Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,deberta_replyContent_pred
9046,"the number of likes for this review is 0. the version of the app is 32.0. as long as i use bankapp, thank god, it simplifies making transactions from home, but topping up credit does not extend the validity period.",0,32.0,"it took 0 days 07:48:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, priska.",0 days 07:48:00,3.9761436
9047,the number of likes for this review is 0. the version of the app is 32.0. mantullllll,0,32.0,"it took 0 days 01:17:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app; let us streamline and simplify your everyday transactions. thanks~mia",0 days 01:17:00,3.9578147
9048,the number of likes for this review is 0. the version of the app is 23.0. may the bankapp application be more satisfying in amiiiiin,0,23.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let’s streamline your daily transactions. thanks~bevi",0 days 00:44:00,3.942047
9049,the number of likes for this review is 0. the version of the app is nan. idem. her video verification sucks. failed and failed,0,,"it took 0 days 03:52:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have faced. for further assistance, kindly send a detailed message through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~erza",0 days 03:52:00,0.11204263
9050,"the number of likes for this review is 0. the version of the app is nan. it simplifies the delivery process for us, and bankapp offers numerous additional features. thank you, bankapp 🙏🙏🙏",0,,it took 0 days 15:15:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features that simplify transactions for bank friends. thanks! ~winky,0 days 15:15:00,3.9843125
9051,the number of likes for this review is 0. the version of the app is nan. it is good that there are no obstacles.,0,,"it took 0 days 15:40:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore our other exciting features for hassle-free transactions. thanks, oscar.",0 days 15:40:00,3.9831314
9052,the number of likes for this review is 0. the version of the app is 32.0. baguse sip,0,32.0,"it took 15 days 20:23:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lily.",15 days 20:23:00,3.9790523
9053,"the number of likes for this review is 0. the version of the app is 28.0. it is good, just continue to make improvements, particularly in the scrutiny.",0,28.0,"it took 0 days 01:03:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. this helps us improve the bankapp app. be sure to explore other exciting features that simplify transactions for bank buddies. thanks ~ rida",0 days 01:03:00,3.9652152
9054,"the number of likes for this review is 0. the version of the app is 33.0. the new transfer of k has hit the daily limit, every time the tf fails there is a writing fp",0,33.0,"it took 0 days 18:43:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or via email at bankapp.co.id for verification and further action. if everything is in order, we had appreciate a -star rating from you. thanks, una.",0 days 18:43:00,0.1009113
9055,the number of likes for this review is 0. the version of the app is 33.0. mantab,0,33.0,"it took 2 days 21:31:00 for the developer to reply to a user's review. hello friend bank, thanks for using the bankapp app, and remember to explore other exciting features that simplify transactions. thanks~najwa",2 days 21:31:00,3.970494
9056,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 00:05:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore additional features designed to simplify your transactions. regards, lily.",0 days 00:05:00,3.980833
9057,the number of likes for this review is 0. the version of the app is 22.0. highly beneficial.,0,22.0,"it took 0 days 02:12:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app simplifies transactions. thanks~riyo",0 days 02:12:00,3.970527
9058,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 14:45:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, debi",0 days 14:45:00,3.9768322
9059,"the number of likes for this review is 0. the version of the app is 33.0. why is it now impossible to withdraw cash without a card, since i do not have a card, said the bank officer whose cellphone is no longer supported, while previously it worked fine? what is the reason and response for this? i have already addressed the issue directly at the bank office.",0,33.0,"it took 0 days 00:18:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have encountered. at the moment, the bankapp app is functioning properly. should you face any problems, please email the specifics to bankapp.co.id or contact bank's official whatsapp at . if everything is working fine, we would appreciate a -star rating from you. thanks ~ banu",0 days 00:18:00,0.11646958
9060,the number of likes for this review is 0. the version of the app is nan. aah difficult g can be installed bankapp application,0,,"it took 0 days 13:41:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any issues you have encountered. for further assistance, please provide the details of the issue via whatsapp at or email bankapp.co.id. if everything is fine now, we would appreciate a -star rating from you. thanks~priska",0 days 13:41:00,0.15395243
9061,the number of likes for this review is 0. the version of the app is 33.0. using bankapp tf makes purchasing credit and paying for electricity more convenient.,0,33.0,"it took 15 days 18:30:00 for the developer to reply to a user's review. hello, bank friends! we appreciate your feedback and encourage you to keep boosting your banking transactions with the bankapp app. thanks, shima.",15 days 18:30:00,3.9797738
9062,"the number of likes for this review is 0. the version of the app is 33.0. registering is simple, yet the procedure can take a lot of time.",0,33.0,"it took 0 days 22:06:00 for the developer to reply to a user's review. hello friend bank, a link to retrieve your forgotten username will be sent to the active mobile number registered with the internet banking service. ensure you have at least rp, of credit so the sms can be received. then, verify the otp code sent to the registered email. if all goes smoothly, we hope for a -star rating from bank friends. thanks, dio.",0 days 22:06:00,0.15359409
9063,the number of likes for this review is 0. the version of the app is 3.0. 👍🏻👍🏻👍🏻👍🏻,0,3.0,"it took 0 days 00:19:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 00:19:00,3.9756699
9064,"the number of likes for this review is 0. the version of the app is 33.0. the list is complex, unlike bca bank, how do you expect to use bankapp if you simply want to register, it is incredibly difficult.",0,33.0,"it took nan for the developer to reply to a user's review. dear bank user, we want to let you know that the bankapp application network is functioning correctly. kindly retry at intervals, ensure your internet connection is stable, and confirm you are using the latest version of the bankapp app. if you have not encountered any issues, we would appreciate a -star rating from you. thanks~belin",,3.9432366
9065,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 10:34:00 for the developer to reply to a user's review. hello bank friend, i appreciate your feedback. keep using the bankapp app for convenient transactions. thanks, diva.",0 days 10:34:00,3.9821198
9066,the number of likes for this review is 0. the version of the app is nan. the application serves no purpose. 🙄😑😑,0,,"it took 0 days 11:37:00 for the developer to reply to a user's review. hello friend bank, sorry for any trouble during your transaction. to address this, please provide full details through whatsapp at or email bankapp.co.id. if everything is fine, we hope to receive a -star rating from you. thank you~diva",0 days 11:37:00,0.10045558
9067,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful, simple, and quick.",0,33.0,"it took 0 days 02:23:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features for convenient transactions. thanks, shima.",0 days 02:23:00,3.9864986
9068,"the number of likes for this review is 0. the version of the app is nan. initially, everything was working well, but now i cannot access bankapp due to a network error, although my wifi is functioning and other apps are working perfectly!",0,,"it took nan for the developer to reply to a user's review. dear bank friend, we are sorry for the issues you have encountered. to proceed, kindly share the specifics of the problem through whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from sobat bank. thanks~arum",,3.9749665
9069,"the number of likes for this review is 0. the version of the app is 32.0. i apologize to bankapp. since yesterday, my account cannot be used for cash withdrawals, even though it works for other purposes. why is this happening? it is been days now.",0,32.0,"it took 3 days 20:25:00 for the developer to reply to a user's review. hello bank friend, thank you for your feedback and sorry for the inconvenience. to proceed, kindly send the problem details through whatsapp at or via email at bankapp.co.id. thanks, ~rida.",3 days 20:25:00,3.5049012
9070,"the number of likes for this review is 0. the version of the app is 33.0. the app is excellent; all my transaction tasks have become effortless since i installed bankapp. thanks, bankapp🙏",0,33.0,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",0 days 00:27:00,3.9746337
9071,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 19:36:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other features that simplify your transactions. thanks, mawar.",0 days 19:36:00,3.9867501
9072,"the number of likes for this review is 0. the version of the app is nan. the process is extremely confusing and evokes frustration, as i have tried several times and still cannot make it work. unlike the livin mandiri app which is straightforward to register with, this one complicates things for customers instead of simplifying them.",0,,"it took 0 days 15:46:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any inconvenience caused. the bankapp network is usually operational for registration. to assist further, kindly share the issue details through whatsapp at or email bankapp.co.id. if everything has been smooth for you, we would appreciate a -star rating from your bank buddy. thanks~dio",0 days 15:46:00,0.33037207
9073,the number of likes for this review is 1. the version of the app is 33.0. it is odd to design a digital transfer tool without allowing users to take a photo of their id card.,1,33.0,"it took 0 days 12:46:00 for the developer to reply to a user's review. dear bank friend, we notify you that the bankapp app network is functioning normally. please ensure the bankapp app has permission to access the camera in your phone’s settings > management > bankapp. if you have encountered no issues, we would appreciate a -star rating from you. thanks~ belin",0 days 12:46:00,0.2930531
9074,"the number of likes for this review is 0. the version of the app is 33.0. the pandataran app is straightforward and quick to understand, but making transactions faces several challenges such as insufficient balance, even when there actually is enough, and entering the wrong pin, even though the user remembers their pin.",0,33.0,"it took 3 days 04:55:00 for the developer to reply to a user's review. hello bank friend, kindly provide all required details via whatsapp or email bankapp.co.id for review and further action. if everything is resolved, we would appreciate a -star rating from your friend. thanks~diva",3 days 04:55:00,0.30136466
9075,the number of likes for this review is 0. the version of the app is 33.0. it is so easy,0,33.0,"it took 15 days 19:47:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lily.",15 days 19:47:00,3.9796195
9076,the number of likes for this review is 0. the version of the app is 33.0. not disappointing,0,33.0,"it took 0 days 12:22:00 for the developer to reply to a user's review. hello, friend bank. thanks for the feedback. keep using the bankapp app and benefit from easy transactions. thanks, rida.",0 days 12:22:00,3.9827716
9077,"the number of likes for this review is 0. the version of the app is 33.0. wow, this is confusing. somehow the amount turned into tens of thousands due to sms charges. i do not remember getting any text notifications. can you please explain, anjay?",0,33.0,"it took 0 days 11:47:00 for the developer to reply to a user's review. hello bank friend, sorry for the trouble you faced during the transaction. to help us address this, please provide complete details through whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~diva",0 days 11:47:00,0.10066062
9078,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, it was extremely useful.",0,33.0,"it took 0 days 00:12:00 for the developer to reply to a user's review. thank you for your feedback. the administrative charges for the account depend on the account type. hopefully, the bankapp app will simplify your transactions. thanks~oris",0 days 00:12:00,3.937463
9079,"the number of likes for this review is 0. the version of the app is nan. i give stars, so far with bankapp there are no obstacles very helpful trimah kasih",0,,"it took 10 days 00:07:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please remember to explore other exciting features that simplify transactions for bank friends. thanks, baron.",10 days 00:07:00,3.988469
9080,the number of likes for this review is 0. the version of the app is 32.0. it is incredibly simple to conduct transactions or transfers no matter where you are. extremely quick and secure. bankapp stands out as the top choice.,0,32.0,"it took 0 days 13:13:00 for the developer to reply to a user's review. thank you for utilizing the bankapp app and remember to explore other exciting features that simplify transactions. thanks, bevi.",0 days 13:13:00,3.977137
9081,the number of likes for this review is 0. the version of the app is nan. nice,0,,it took 0 days 04:41:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remind you to explore other exciting features that simplify transactions. thanks~mawar,0 days 04:41:00,3.977148
9082,the number of likes for this review is 0. the version of the app is 33.0. top,0,33.0,it took 0 days 10:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out its other handy features for smoother transactions. thanks! - lily,0 days 10:48:00,3.9876504
9083,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 14:13:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out other exciting features that simplify transactions. thanks, mawar.",0 days 14:13:00,3.987337
9084,the number of likes for this review is 0. the version of the app is 33.0. assist with all my dealings.,0,33.0,"it took 0 days 16:21:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. please continue using the bankapp app and benefit from its easy transaction features. thanks~rida",0 days 16:21:00,3.9834304
9085,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,"it took 0 days 02:44:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 02:44:00,3.9696288
9086,the number of likes for this review is 0. the version of the app is nan. 👍👍👍,0,,"it took 8 days 09:16:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",8 days 09:16:00,3.979838
9087,the number of likes for this review is 0. the version of the app is 33.0. quick and seamless.,0,33.0,"it took 0 days 19:47:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features for hassle-free transactions. thank you, una.",0 days 19:47:00,3.9808
9088,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 01:03:00 for the developer to reply to a user's review. i appreciate your review. i hope the bankapp app will simplify your transactions. thanks, uswah.",0 days 01:03:00,3.9777217
9089,the number of likes for this review is 0. the version of the app is 32.0. bankapp bank app is very good,0,32.0,"it took 11 days 03:01:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 03:01:00,3.9709468
9090,the number of likes for this review is 0. the version of the app is 33.0. baguseee,0,33.0,"it took 0 days 01:39:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 01:39:00,3.9787724
9091,"the number of likes for this review is 0. the version of the app is 33.0. although this usage is secure, we hope it can be improved for greater customer satisfaction in the future.",0,33.0,"it took 0 days 08:35:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to try out other exciting features that simplify transactions. thanks~rida",0 days 08:35:00,3.9835143
9092,"the number of likes for this review is 0. the version of the app is 33.0. i wish to sign up for bankapp, but when i input my account number, i receive a message saying that your account number does not match sikb. can you clarify?",0,33.0,"it took 0 days 08:28:00 for the developer to reply to a user's review. dear friend, if you encounter any issues, kindly email the details to bankapp.co.id. if everything is alright, we would appreciate a -star rating from you. thank you~ mawar",0 days 08:28:00,0.15164578
9093,"the number of likes for this review is 0. the version of the app is 33.0. it is not simpler; in fact, it is more difficult, as video verification continues to malfunction. 🙂",0,33.0,"it took 0 days 20:08:00 for the developer to reply to a user's review. dear friend, we apologize for any inconvenience you encountered. for verification purposes, please send us an image of the response via bank's official whatsapp at . if everything has been satisfactory, we would appreciate a -star rating from you. thanks~asri",0 days 20:08:00,0.17384198
9094,the number of likes for this review is 0. the version of the app is nan. pleasant,0,,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello friend bank, we appreciate your review. continue enhancing your banking experiences with bankapp. thanks, diva.",0 days 00:27:00,3.954116
9095,the number of likes for this review is 0. the version of the app is 33.0. thanks birimo with birimo i can charge plsa without having to leave the house,0,33.0,"it took 0 days 01:37:00 for the developer to reply to a user's review. hello friend bank, we are grateful you are using the bankapp app. let us streamline and simplify your daily transactions. thanks~mia",0 days 01:37:00,3.9438114
9096,"the number of likes for this review is 0. the version of the app is 33.0. very useful in every situation and circumstance, they are continuously enhanced.",0,33.0,"it took 16 days 08:41:00 for the developer to reply to a user's review. hello, dear bank friend. we appreciate your feedback. please keep enhancing your banking transactions with the bankapp app. thanks, una.",16 days 08:41:00,3.9849408
9097,the number of likes for this review is 0. the version of the app is 32.0. kindly make it functional so that it becomes useful.,0,32.0,"it took 0 days 00:09:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to take advantage of the other exciting features that simplify transactions. thanks, mawar.",0 days 00:09:00,3.988818
9098,the number of likes for this review is 0. the version of the app is 3.0. mantap,0,3.0,"it took 9 days 04:05:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp; let us streamline and simplify your everyday transactions. thanks~bevi",9 days 04:05:00,3.908997
9099,the number of likes for this review is 0. the version of the app is 33.0. i'm unable to use my bankapp app to settle my indihome bill. what should i do?,0,33.0,it took nan for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features that simplify transactions for bank friends. thanks~una,,3.9782696
9100,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful, fantastic, thank you bankapp.",0,33.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",0 days 00:45:00,3.9796796
9101,the number of likes for this review is 0. the version of the app is 33.0. i am extremely unhappy with the bankapp app because it often fails to open. regret choosing bank. 😒😒😒,0,33.0,"it took 0 days 09:54:00 for the developer to reply to a user's review. bank friend, kindly email the details of the issue to bankapp.co.id. if everything is fine, we hope to receive a -star rating from you. thanks~mawar",0 days 09:54:00,0.15289241
9102,the number of likes for this review is 0. the version of the app is 28.0. all things are simple; let us hope they improve.,0,28.0,"it took 0 days 00:10:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, tika",0 days 00:10:00,3.9797122
9103,the number of likes for this review is 0. the version of the app is 33.0. extremely useful for relocations.,0,33.0,"it took 0 days 00:14:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. continue enhancing your banking experiences with bankapp. thanks~diva",0 days 00:14:00,3.9607964
9104,the number of likes for this review is 0. the version of the app is 33.0. sejauh ini sangat membantau,0,33.0,"it took 0 days 00:40:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; if everything went smoothly, we would love a -star rating from our bank friends. thanks~mawar",0 days 00:40:00,2.853641
9105,the number of likes for this review is 0. the version of the app is 33.0. dependable and seamless,0,33.0,"it took 0 days 02:09:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",0 days 02:09:00,3.9794533
9106,"the number of likes for this review is 1. the version of the app is 33.0. highly functional app, simple and quick.",1,33.0,"it took 0 days 05:50:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 05:50:00,3.9463005
9107,"the number of likes for this review is 0. the version of the app is 33.0. take a sip, but when it comes to complaints, they always end in failure.",0,33.0,"it took 0 days 02:19:00 for the developer to reply to a user's review. dear bank friend, we want to inform you that the bankapp app’s network is functioning properly. please try again periodically, ensure your internet connection is stable, and that you have the latest version of the bankapp app. if you encounter no issues, we would appreciate a -star rating. thank you~galih.",0 days 02:19:00,0.22131114
9108,"the number of likes for this review is 0. the version of the app is nan. there has been no transfer to the seabank account yet. although seabank can directly transfer to bank, there seems to be no direct transfer from bank. please ensure this is possible in the future. thank you.",0,,"it took nan for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. your input helps us improve the bankapp app. be sure to explore our other exciting features designed to simplify transactions for bank users. if you are satisfied, we kindly ask for a -star rating. thanks ~ rida",,3.9667065
9109,"the number of likes for this review is 0. the version of the app is 33.0. maintain a constant transfer function of ,.",0,33.0,"it took 0 days 14:58:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us simplify and streamline your everyday transactions. thanks, bevi",0 days 14:58:00,3.9219105
9110,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 0 days 03:45:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of bankapp; it will help streamline your everyday transactions. thanks~bevi",0 days 03:45:00,3.9260144
9111,the number of likes for this review is 0. the version of the app is 33.0. ajibb👍👍,0,33.0,"it took 0 days 00:26:00 for the developer to reply to a user's review. hello, friend bank. i appreciate your review. i hope the bankapp app simplifies transactions. thanks, una.",0 days 00:26:00,3.9840863
9112,the number of likes for this review is 0. the version of the app is 30.0. times,0,30.0,it took 13 days 07:51:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; remember to explore other exciting features that simplify transactions for bank friends. thanks~baron,13 days 07:51:00,3.9775074
9113,the number of likes for this review is 0. the version of the app is 33.0. simplify the process for transactions.,0,33.0,"it took 0 days 02:27:00 for the developer to reply to a user's review. thank you for using the bankapp app. be sure to explore its other useful features to simplify your transactions. thanks, banu.",0 days 02:27:00,3.9899182
9114,the number of likes for this review is 0. the version of the app is 32.0. bagus,0,32.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with the bankapp app. thanks, ulfa.",0 days 00:20:00,3.9637985
9115,the number of likes for this review is 0. the version of the app is 28.0. goood,0,28.0,"it took 0 days 11:09:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp, let us simplify and streamline your daily transactions. thanks~bevi",0 days 11:09:00,3.915388
9116,"the number of likes for this review is 0. the version of the app is nan. the application is user-friendly and straightforward, which also simplifies transactions, especially with the bankapp app.",0,,"it took 0 days 01:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other exciting features that simplify transactions for bank friends. thanks, una.",0 days 01:19:00,3.9927936
9117,"the number of likes for this review is 0. the version of the app is 33.0. it is difficult to use, and even operator is not able to assist 😩",0,33.0,"it took 0 days 22:14:00 for the developer to reply to a user's review. dear friend bank, we apologize for the issues you have encountered. to resolve this, please send a detailed message via bank's official whatsapp number or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks, fadi.",0 days 22:14:00,0.113736175
9118,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 01:18:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for convenient transactions. thanks, galih.",0 days 01:18:00,3.9867043
9119,the number of likes for this review is 0. the version of the app is 33.0. bagus apk,0,33.0,"it took 0 days 17:09:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, winky!",0 days 17:09:00,3.9869983
9120,the number of likes for this review is 0. the version of the app is 32.0. extremely useful,0,32.0,"it took 0 days 01:08:00 for the developer to reply to a user's review. hello friend bank, thanks for utilizing the bankapp app and be sure to try out the other fascinating features that simplify transactions. cheers, dio.",0 days 01:08:00,3.9720447
9121,the number of likes for this review is 0. the version of the app is nan. great job! 👍👍,0,,"it took 0 days 00:30:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. cheers, una",0 days 00:30:00,3.985902
9122,the number of likes for this review is 0. the version of the app is nan. easy,0,,"it took 0 days 00:07:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience you have encountered. kindly share the specifics of the issue through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you~bevi",0 days 00:07:00,0.10758946
9123,the number of likes for this review is 0. the version of the app is nan. the customer service is inefficient. how can it take three hours to activate an atm card when there are only eight people in the queue? this is the state of banks across indonesia.,0,,"it took 1 days 02:12:00 for the developer to reply to a user's review. dear friend bank, we are sorry for any trouble caused. to investigate the issue, please provide the problem details through email at bankapp.co.id or direct message us on instagram , twitter , , or . if everything's fine, we had appreciate a -star rating from our bank friends. thanks~belin",1 days 02:12:00,0.38069853
9124,"the number of likes for this review is 0. the version of the app is nan. i'm uncertain about my ability to complete this task, and i'm very doubtful i'll manage to get it done.",0,,"it took 0 days 18:16:00 for the developer to reply to a user's review. bank friends, please note that the password reset link will be sent to your registered mobile number. ensure you have at least rp, in credit so the sms can be received. if you are using an android phone, make sure the registered number is in sim . if everything goes smoothly, we would appreciate a -star rating from you. thanks~belin",0 days 18:16:00,0.20886807
9125,the number of likes for this review is 0. the version of the app is 33.0. entahla,0,33.0,"it took 0 days 16:29:00 for the developer to reply to a user's review. hello bank friend, should you encounter any issues, kindly send the specifics of the problem to bank's verified whatsapp or via email at bankapp.co.id. if bankapp is functioning well for you, we would appreciate a -star rating from you. thanks~johan",0 days 16:29:00,0.1493055
9126,the number of likes for this review is 0. the version of the app is 32.0. mantap!!!,0,32.0,"it took 0 days 01:32:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. keep enhancing your banking experience with the bankapp app. thanks~rida",0 days 01:32:00,3.9719539
9127,the number of likes for this review is 0. the version of the app is nan. very good,0,,"it took 0 days 01:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. if everything is satisfactory, could you please give us a -star rating? thanks~rida",0 days 01:49:00,2.8233209
9128,the number of likes for this review is 0. the version of the app is 33.0. 👍👍,0,33.0,"it took 1 days 01:40:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, uswah.",1 days 01:40:00,3.9792073
9129,"the number of likes for this review is 0. the version of the app is 33.0. rather than simplifying it, it complicates things.",0,33.0,"it took 0 days 13:59:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have encountered. to proceed, kindly forward the details shown through the bank whatsapp service at or via email at bankapp.co.id. thanks, una.",0 days 13:59:00,0.076292336
9130,the number of likes for this review is 0. the version of the app is 32.0. semua maslah dapat teratasi bankapp luar biasa 🥰🥰🥰🥰🥰🥰🥰,0,32.0,"it took 0 days 04:54:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback and encourage you to keep boosting your banking activities with the bankapp app. thanks, mia",0 days 04:54:00,3.9701676
9131,the number of likes for this review is 0. the version of the app is 32.0. really makes it easy,0,32.0,"it took 13 days 02:53:00 for the developer to reply to a user's review. we appreciate you utilizing the bankapp app. be sure to explore its other features, which simplify transactions for bank friends. thanks! ~lena",13 days 02:53:00,3.9831398
9132,the number of likes for this review is 0. the version of the app is 33.0. extremely useful and gratifying,0,33.0,"it took 9 days 08:05:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",9 days 08:05:00,3.9800205
9133,the number of likes for this review is 0. the version of the app is 0.0. there is no need to worry about transferring funds to the bank atm.,0,0.0,"it took 0 days 05:33:00 for the developer to reply to a user's review. hello bank friend, we hope the bankapp app simplifies your transactions. if everything’s working well, please rate us stars. thanks, erza.",0 days 05:33:00,2.4969246
9134,the number of likes for this review is 0. the version of the app is 33.0. bankapp is not functioning properly. i sent a complaint via email but have not received any reply.,0,33.0,"it took 0 days 00:47:00 for the developer to reply to a user's review. hello bank friend, if you have sent a message through email, please patiently await the forthcoming response. you can also share the specifics of any issues via the official bank whatsapp number . if you have not encountered any difficulties, we would appreciate a -star rating from you. thanks~ulfa",0 days 00:47:00,0.19321528
9135,the number of likes for this review is 0. the version of the app is 33.0. kind.,0,33.0,it took 1 days 01:55:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks! - uswah,1 days 01:55:00,3.9775043
9136,"the number of likes for this review is 0. the version of the app is 32.0. praise be to god, it is very simple and beneficial for sharing.",0,32.0,"it took 1 days 10:49:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to check out other cool features that simplify transactions for bank buddies. thanks, dio.",1 days 10:49:00,3.984447
9137,the number of likes for this review is 0. the version of the app is 33.0. highly pleasing,0,33.0,"it took 13 days 03:08:00 for the developer to reply to a user's review. thank you for using the bankapp app. additionally, remember to explore other exciting features that simplify transactions for bank friends. regards, lena.",13 days 03:08:00,3.9777222
9138,the number of likes for this review is 0. the version of the app is 22.0. pleasant.,0,22.0,"it took nan for the developer to reply to a user's review. dear bank friend, we are sorry for any issues you have encountered. to assist you further, please send details of the problem via bank's official whatsapp number or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you, banu.",,3.9675775
9139,the number of likes for this review is 0. the version of the app is nan. yyy,0,,"it took 0 days 04:00:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other exciting features that simplify transactions for bank friends. thanks, una",0 days 04:00:00,3.9912095
