Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_replyContent_pred
9024,the number of likes for this review is 0. the version of the app is nan. wanting to register is difficult,0,,"it took 0 days 04:06:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience caused. to assist us with verification, kindly share the response you received as an image through bank's official whatsapp at . if everything is resolved, we would appreciate a -star rating from you. thanks, asri.",0 days 04:06:00,0.15360059
9025,"the number of likes for this review is 0. the version of the app is 33.0. extremely helpful, i appreciate it.",0,33.0,"it took 0 days 03:31:00 for the developer to reply to a user's review. we appreciate your use of the bankapp application. remember to explore other exciting features that simplify transactions. thanks, mawar.",0 days 03:31:00,3.9919019
9026,"the number of likes for this review is 0. the version of the app is nan. i tried to log back into the bankapp app after reinstalling it, but i could not remember my password. when i clicked on the forgot password option, it informed me that my account is linked to both my email and phone number. however, the app only allows verification through my lost phone number, not my email. what is the point of linking my email if i cannot use it for verification? i hope the developer addresses this issue. i'm facing difficulty. thank you.",0,,"it took 0 days 03:17:00 for the developer to reply to a user's review. hello bank friend, during a password reset, a link will be sent to your cellphone number, and an otp code will be sent to your email. to change your cellphone number, please visit the nearest bank office with your e-ktp and atm card. if you have encountered no issues, we would appreciate a -star rating. thanks~shima",0 days 03:17:00,0.35970086
9027,the number of likes for this review is 0. the version of the app is 33.0. satisfied,0,33.0,"it took 0 days 20:23:00 for the developer to reply to a user's review. hello bank buddy, we appreciate your feedback. if the bankapp app works smoothly for you, we hope your friend will give us a -star rating. thanks~belin",0 days 20:23:00,2.363563
9028,the number of likes for this review is 0. the version of the app is 32.0. software bugs are pointless.,0,32.0,"it took 0 days 00:55:00 for the developer to reply to a user's review. dear bank customer, we would like to inform you that the bankapp app network is currently functioning properly. please try again at intervals, ensure your internet connection is stable, and verify that you are using the most recent version of the bankapp app. if everything is working fine, we would appreciate a -star rating from you. thank you~mia",0 days 00:55:00,0.09196646
9029,"the number of likes for this review is 0. the version of the app is 33.0. attempting to register for one month online was unsuccessful, so they were instructed to go to the bank cab office, but were eventually told to register from home again.",0,33.0,"it took 0 days 19:36:00 for the developer to reply to a user's review. hello friend bank, sorry for any trouble you have encountered. should you run into issues, please share the specifics through bank's official whatsapp or email bankapp.co.id. if you are using bankapp without any hitches, we would appreciate a -star review. thanks~lily",0 days 19:36:00,0.11259735
9030,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 12 days 20:49:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to explore other exciting features that simplify transactions. thanks, lily.",12 days 20:49:00,3.9869587
9031,"the number of likes for this review is 0. the version of the app is nan. why am i unable to log in when my password is the same as my username, which appears to be correct? who should i contact for customer support?",0,,"it took 0 days 12:43:00 for the developer to reply to a user's review. dear bank user, if your user id and password are entered correctly, you should be able to log in to bankapp automatically. please ensure you have a stable internet connection and try accessing bankapp periodically. if everything works well for you, we would appreciate a -star rating. thanks, mia.",0 days 12:43:00,0.26747274
9032,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,"it took 0 days 18:44:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other exciting features that simplify transactions. thanks, arum",0 days 18:44:00,3.8862984
9033,the number of likes for this review is 0. the version of the app is 33.0. dulu,0,33.0,"it took 0 days 00:50:00 for the developer to reply to a user's review. hello friend bank, i appreciate your review, friend bank. i hope the bankapp app will simplify your transactions. if you are able to use bankapp without any issues, we would love to receive a -star rating from you. thanks ~ banu",0 days 00:50:00,2.459498
9034,the number of likes for this review is 0. the version of the app is nan. waiting for the verification sms is really long.,0,,"it took 0 days 10:14:00 for the developer to reply to a user's review. dear bank friend, if any issues arise, kindly email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~mawar",0 days 10:14:00,0.115501836
9035,the number of likes for this review is 0. the version of the app is 32.0. it is bagus and it helps me anywhere,0,32.0,"it took 0 days 00:18:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, una.",0 days 00:18:00,4.0030947
9036,"the number of likes for this review is 0. the version of the app is 33.0. despite updating the application, my bankapp still lacks a cash deposit feature.",0,33.0,"it took 0 days 18:41:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to proceed, please email the response you received as an image to bankapp.co.id. if everything is fine, we had appreciate a -star rating from you. thanks, ulfa",0 days 18:41:00,0.120849356
9037,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,it took 0 days 00:50:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks! ~mawar,0 days 00:50:00,4.0004225
9038,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 03:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for easier transactions. thanks, banu.",0 days 03:24:00,3.9928184
9039,the number of likes for this review is 0. the version of the app is 33.0. top markotop,0,33.0,"it took 9 days 21:27:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features for smoother transactions. regards, yuka",9 days 21:27:00,3.9822
9040,the number of likes for this review is 0. the version of the app is 33.0. very easy,0,33.0,"it took 0 days 05:25:00 for the developer to reply to a user's review. thanks for your feedback. i hope the bankapp app simplifies your transactions. cheers, oscar.",0 days 05:25:00,3.9878364
9041,the number of likes for this review is 0. the version of the app is 30.0. simple but happpy,0,30.0,"it took 0 days 00:05:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~arthur",0 days 00:05:00,3.9820194
9042,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,it took 0 days 00:47:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please remember to explore other exciting features for smoother transactions. thanks~oscar,0 days 00:47:00,3.982037
9043,the number of likes for this review is 0. the version of the app is 33.0. it appears that the sentence provided contains some incomprehensible or possibly mistyped words. could you please provide a correct or clearer sentence for me to interpret and rephrase?,0,33.0,"it took 0 days 12:43:00 for the developer to reply to a user's review. hello bank friend, if you misplace bankapp, you can reset your password by choosing the forgot password option. ensure that you still recall the mobile number and email you registered. if everything is working fine, we would appreciate a -star rating from you. thanks~uswah",0 days 12:43:00,0.22961167
9044,the number of likes for this review is 0. the version of the app is 33.0. more complex,0,33.0,"it took 0 days 01:37:00 for the developer to reply to a user's review. friend bank, we are pleased to let you know that the bankapp app network is functioning properly. kindly try again periodically, ensuring a stable internet connection and the latest version of the bankapp app. if everything works well for you, we look forward to a -star rating. thanks, galih.",0 days 01:37:00,0.1116191
9045,the number of likes for this review is 0. the version of the app is 32.0. extremely useful.,0,32.0,"it took 9 days 19:52:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to try other useful features that simplify your transactions. thanks~rida",9 days 19:52:00,3.9899383
9046,"the number of likes for this review is 0. the version of the app is 32.0. as long as i use bankapp, thank god, it simplifies making transactions from home, but topping up credit does not extend the validity period.",0,32.0,"it took 0 days 07:48:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, priska.",0 days 07:48:00,3.987857
9047,the number of likes for this review is 0. the version of the app is 32.0. mantullllll,0,32.0,"it took 0 days 01:17:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app; let us streamline and simplify your everyday transactions. thanks~mia",0 days 01:17:00,3.9696305
9048,the number of likes for this review is 0. the version of the app is 23.0. may the bankapp application be more satisfying in amiiiiin,0,23.0,"it took 0 days 00:44:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let’s streamline your daily transactions. thanks~bevi",0 days 00:44:00,3.9353452
9049,the number of likes for this review is 0. the version of the app is nan. idem. her video verification sucks. failed and failed,0,,"it took 0 days 03:52:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have faced. for further assistance, kindly send a detailed message through bank's official whatsapp at or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~erza",0 days 03:52:00,0.084912606
9050,"the number of likes for this review is 0. the version of the app is nan. it simplifies the delivery process for us, and bankapp offers numerous additional features. thank you, bankapp 🙏🙏🙏",0,,it took 0 days 15:15:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features that simplify transactions for bank friends. thanks! ~winky,0 days 15:15:00,3.9919617
9051,the number of likes for this review is 0. the version of the app is nan. it is good that there are no obstacles.,0,,"it took 0 days 15:40:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore our other exciting features for hassle-free transactions. thanks, oscar.",0 days 15:40:00,3.9820812
9052,the number of likes for this review is 0. the version of the app is 32.0. baguse sip,0,32.0,"it took 15 days 20:23:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lily.",15 days 20:23:00,3.9913661
9053,"the number of likes for this review is 0. the version of the app is 28.0. it is good, just continue to make improvements, particularly in the scrutiny.",0,28.0,"it took 0 days 01:03:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. this helps us improve the bankapp app. be sure to explore other exciting features that simplify transactions for bank buddies. thanks ~ rida",0 days 01:03:00,3.992394
9054,"the number of likes for this review is 0. the version of the app is 33.0. the new transfer of k has hit the daily limit, every time the tf fails there is a writing fp",0,33.0,"it took 0 days 18:43:00 for the developer to reply to a user's review. hello bank friend, kindly provide full details through whatsapp at or via email at bankapp.co.id for verification and further action. if everything is in order, we had appreciate a -star rating from you. thanks, una.",0 days 18:43:00,0.039768517
9055,the number of likes for this review is 0. the version of the app is 33.0. mantab,0,33.0,"it took 2 days 21:31:00 for the developer to reply to a user's review. hello friend bank, thanks for using the bankapp app, and remember to explore other exciting features that simplify transactions. thanks~najwa",2 days 21:31:00,3.9904842
9056,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 00:05:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore additional features designed to simplify your transactions. regards, lily.",0 days 00:05:00,3.9995015
9057,the number of likes for this review is 0. the version of the app is 22.0. highly beneficial.,0,22.0,"it took 0 days 02:12:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app simplifies transactions. thanks~riyo",0 days 02:12:00,3.9877868
9058,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 14:45:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. we hope the bankapp app simplifies your transactions. regards, debi",0 days 14:45:00,3.967445
9059,"the number of likes for this review is 0. the version of the app is 33.0. why is it now impossible to withdraw cash without a card, since i do not have a card, said the bank officer whose cellphone is no longer supported, while previously it worked fine? what is the reason and response for this? i have already addressed the issue directly at the bank office.",0,33.0,"it took 0 days 00:18:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any issues you have encountered. at the moment, the bankapp app is functioning properly. should you face any problems, please email the specifics to bankapp.co.id or contact bank's official whatsapp at . if everything is working fine, we would appreciate a -star rating from you. thanks ~ banu",0 days 00:18:00,0.06567813
9060,the number of likes for this review is 0. the version of the app is nan. aah difficult g can be installed bankapp application,0,,"it took 0 days 13:41:00 for the developer to reply to a user's review. hello bank friend, we are sorry for any issues you have encountered. for further assistance, please provide the details of the issue via whatsapp at or email bankapp.co.id. if everything is fine now, we would appreciate a -star rating from you. thanks~priska",0 days 13:41:00,0.20908706
9061,the number of likes for this review is 0. the version of the app is 33.0. using bankapp tf makes purchasing credit and paying for electricity more convenient.,0,33.0,"it took 15 days 18:30:00 for the developer to reply to a user's review. hello, bank friends! we appreciate your feedback and encourage you to keep boosting your banking transactions with the bankapp app. thanks, shima.",15 days 18:30:00,3.988031
9062,"the number of likes for this review is 0. the version of the app is 33.0. registering is simple, yet the procedure can take a lot of time.",0,33.0,"it took 0 days 22:06:00 for the developer to reply to a user's review. hello friend bank, a link to retrieve your forgotten username will be sent to the active mobile number registered with the internet banking service. ensure you have at least rp, of credit so the sms can be received. then, verify the otp code sent to the registered email. if all goes smoothly, we hope for a -star rating from bank friends. thanks, dio.",0 days 22:06:00,0.3245489
9063,the number of likes for this review is 0. the version of the app is 3.0. 👍🏻👍🏻👍🏻👍🏻,0,3.0,"it took 0 days 00:19:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia",0 days 00:19:00,3.9754386
9064,"the number of likes for this review is 0. the version of the app is 33.0. the list is complex, unlike bca bank, how do you expect to use bankapp if you simply want to register, it is incredibly difficult.",0,33.0,"it took nan for the developer to reply to a user's review. dear bank user, we want to let you know that the bankapp application network is functioning correctly. kindly retry at intervals, ensure your internet connection is stable, and confirm you are using the latest version of the bankapp app. if you have not encountered any issues, we would appreciate a -star rating from you. thanks~belin",,3.9648833
9065,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 10:34:00 for the developer to reply to a user's review. hello bank friend, i appreciate your feedback. keep using the bankapp app for convenient transactions. thanks, diva.",0 days 10:34:00,4.0087996
9066,the number of likes for this review is 0. the version of the app is nan. the application serves no purpose. 🙄😑😑,0,,"it took 0 days 11:37:00 for the developer to reply to a user's review. hello friend bank, sorry for any trouble during your transaction. to address this, please provide full details through whatsapp at or email bankapp.co.id. if everything is fine, we hope to receive a -star rating from you. thank you~diva",0 days 11:37:00,0.044801466
9067,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful, simple, and quick.",0,33.0,"it took 0 days 02:23:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features for convenient transactions. thanks, shima.",0 days 02:23:00,3.9971035
9068,"the number of likes for this review is 0. the version of the app is nan. initially, everything was working well, but now i cannot access bankapp due to a network error, although my wifi is functioning and other apps are working perfectly!",0,,"it took nan for the developer to reply to a user's review. dear bank friend, we are sorry for the issues you have encountered. to proceed, kindly share the specifics of the problem through whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from sobat bank. thanks~arum",,3.9652066
9069,"the number of likes for this review is 0. the version of the app is 32.0. i apologize to bankapp. since yesterday, my account cannot be used for cash withdrawals, even though it works for other purposes. why is this happening? it is been days now.",0,32.0,"it took 3 days 20:25:00 for the developer to reply to a user's review. hello bank friend, thank you for your feedback and sorry for the inconvenience. to proceed, kindly send the problem details through whatsapp at or via email at bankapp.co.id. thanks, ~rida.",3 days 20:25:00,3.6525657
9070,"the number of likes for this review is 0. the version of the app is 33.0. the app is excellent; all my transaction tasks have become effortless since i installed bankapp. thanks, bankapp🙏",0,33.0,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",0 days 00:27:00,3.9962273
9071,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 19:36:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other features that simplify your transactions. thanks, mawar.",0 days 19:36:00,3.9906845
9072,"the number of likes for this review is 0. the version of the app is nan. the process is extremely confusing and evokes frustration, as i have tried several times and still cannot make it work. unlike the livin mandiri app which is straightforward to register with, this one complicates things for customers instead of simplifying them.",0,,"it took 0 days 15:46:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any inconvenience caused. the bankapp network is usually operational for registration. to assist further, kindly share the issue details through whatsapp at or email bankapp.co.id. if everything has been smooth for you, we would appreciate a -star rating from your bank buddy. thanks~dio",0 days 15:46:00,0.36770946
9073,the number of likes for this review is 1. the version of the app is 33.0. it is odd to design a digital transfer tool without allowing users to take a photo of their id card.,1,33.0,"it took 0 days 12:46:00 for the developer to reply to a user's review. dear bank friend, we notify you that the bankapp app network is functioning normally. please ensure the bankapp app has permission to access the camera in your phone’s settings > management > bankapp. if you have encountered no issues, we would appreciate a -star rating from you. thanks~ belin",0 days 12:46:00,0.20098495
9074,"the number of likes for this review is 0. the version of the app is 33.0. the pandataran app is straightforward and quick to understand, but making transactions faces several challenges such as insufficient balance, even when there actually is enough, and entering the wrong pin, even though the user remembers their pin.",0,33.0,"it took 3 days 04:55:00 for the developer to reply to a user's review. hello bank friend, kindly provide all required details via whatsapp or email bankapp.co.id for review and further action. if everything is resolved, we would appreciate a -star rating from your friend. thanks~diva",3 days 04:55:00,0.10706159
9075,the number of likes for this review is 0. the version of the app is 33.0. it is so easy,0,33.0,"it took 15 days 19:47:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, lily.",15 days 19:47:00,3.9932346
9076,the number of likes for this review is 0. the version of the app is 33.0. not disappointing,0,33.0,"it took 0 days 12:22:00 for the developer to reply to a user's review. hello, friend bank. thanks for the feedback. keep using the bankapp app and benefit from easy transactions. thanks, rida.",0 days 12:22:00,4.000178
9077,"the number of likes for this review is 0. the version of the app is 33.0. wow, this is confusing. somehow the amount turned into tens of thousands due to sms charges. i do not remember getting any text notifications. can you please explain, anjay?",0,33.0,"it took 0 days 11:47:00 for the developer to reply to a user's review. hello bank friend, sorry for the trouble you faced during the transaction. to help us address this, please provide complete details through whatsapp at or email at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~diva",0 days 11:47:00,0.10705034
9078,"the number of likes for this review is 0. the version of the app is 33.0. praise be to god, it was extremely useful.",0,33.0,"it took 0 days 00:12:00 for the developer to reply to a user's review. thank you for your feedback. the administrative charges for the account depend on the account type. hopefully, the bankapp app will simplify your transactions. thanks~oris",0 days 00:12:00,3.9618835
9079,"the number of likes for this review is 0. the version of the app is nan. i give stars, so far with bankapp there are no obstacles very helpful trimah kasih",0,,"it took 10 days 00:07:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. please remember to explore other exciting features that simplify transactions for bank friends. thanks, baron.",10 days 00:07:00,3.9816048
9080,the number of likes for this review is 0. the version of the app is 32.0. it is incredibly simple to conduct transactions or transfers no matter where you are. extremely quick and secure. bankapp stands out as the top choice.,0,32.0,"it took 0 days 13:13:00 for the developer to reply to a user's review. thank you for utilizing the bankapp app and remember to explore other exciting features that simplify transactions. thanks, bevi.",0 days 13:13:00,3.95404
9081,the number of likes for this review is 0. the version of the app is nan. nice,0,,it took 0 days 04:41:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remind you to explore other exciting features that simplify transactions. thanks~mawar,0 days 04:41:00,3.9977558
9082,the number of likes for this review is 0. the version of the app is 33.0. top,0,33.0,it took 0 days 10:48:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out its other handy features for smoother transactions. thanks! - lily,0 days 10:48:00,3.990169
9083,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 14:13:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out other exciting features that simplify transactions. thanks, mawar.",0 days 14:13:00,3.992131
9084,the number of likes for this review is 0. the version of the app is 33.0. assist with all my dealings.,0,33.0,"it took 0 days 16:21:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. please continue using the bankapp app and benefit from its easy transaction features. thanks~rida",0 days 16:21:00,4.0000024
9085,the number of likes for this review is 0. the version of the app is 33.0. pleasant.,0,33.0,"it took 0 days 02:44:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 02:44:00,3.975205
9086,the number of likes for this review is 0. the version of the app is nan. 👍👍👍,0,,"it took 8 days 09:16:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~satria",8 days 09:16:00,3.9940274
9087,the number of likes for this review is 0. the version of the app is 33.0. quick and seamless.,0,33.0,"it took 0 days 19:47:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features for hassle-free transactions. thank you, una.",0 days 19:47:00,3.9903235
9088,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 0 days 01:03:00 for the developer to reply to a user's review. i appreciate your review. i hope the bankapp app will simplify your transactions. thanks, uswah.",0 days 01:03:00,3.987922
9089,the number of likes for this review is 0. the version of the app is 32.0. bankapp bank app is very good,0,32.0,"it took 11 days 03:01:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~belin",11 days 03:01:00,3.9629555
9090,the number of likes for this review is 0. the version of the app is 33.0. baguseee,0,33.0,"it took 0 days 01:39:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 01:39:00,4.0011964
9091,"the number of likes for this review is 0. the version of the app is 33.0. although this usage is secure, we hope it can be improved for greater customer satisfaction in the future.",0,33.0,"it took 0 days 08:35:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to try out other exciting features that simplify transactions. thanks~rida",0 days 08:35:00,3.993655
9092,"the number of likes for this review is 0. the version of the app is 33.0. i wish to sign up for bankapp, but when i input my account number, i receive a message saying that your account number does not match sikb. can you clarify?",0,33.0,"it took 0 days 08:28:00 for the developer to reply to a user's review. dear friend, if you encounter any issues, kindly email the details to bankapp.co.id. if everything is alright, we would appreciate a -star rating from you. thank you~ mawar",0 days 08:28:00,0.06590017
9093,"the number of likes for this review is 0. the version of the app is 33.0. it is not simpler; in fact, it is more difficult, as video verification continues to malfunction. 🙂",0,33.0,"it took 0 days 20:08:00 for the developer to reply to a user's review. dear friend, we apologize for any inconvenience you encountered. for verification purposes, please send us an image of the response via bank's official whatsapp at . if everything has been satisfactory, we would appreciate a -star rating from you. thanks~asri",0 days 20:08:00,0.19239506
9094,the number of likes for this review is 0. the version of the app is nan. pleasant,0,,"it took 0 days 00:27:00 for the developer to reply to a user's review. hello friend bank, we appreciate your review. continue enhancing your banking experiences with bankapp. thanks, diva.",0 days 00:27:00,4.0077405
9095,the number of likes for this review is 0. the version of the app is 33.0. thanks birimo with birimo i can charge plsa without having to leave the house,0,33.0,"it took 0 days 01:37:00 for the developer to reply to a user's review. hello friend bank, we are grateful you are using the bankapp app. let us streamline and simplify your daily transactions. thanks~mia",0 days 01:37:00,3.964646
9096,"the number of likes for this review is 0. the version of the app is 33.0. very useful in every situation and circumstance, they are continuously enhanced.",0,33.0,"it took 16 days 08:41:00 for the developer to reply to a user's review. hello, dear bank friend. we appreciate your feedback. please keep enhancing your banking transactions with the bankapp app. thanks, una.",16 days 08:41:00,3.9873798
9097,the number of likes for this review is 0. the version of the app is 32.0. kindly make it functional so that it becomes useful.,0,32.0,"it took 0 days 00:09:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to take advantage of the other exciting features that simplify transactions. thanks, mawar.",0 days 00:09:00,4.00228
9098,the number of likes for this review is 0. the version of the app is 3.0. mantap,0,3.0,"it took 9 days 04:05:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp; let us streamline and simplify your everyday transactions. thanks~bevi",9 days 04:05:00,3.9054883
9099,the number of likes for this review is 0. the version of the app is 33.0. i'm unable to use my bankapp app to settle my indihome bill. what should i do?,0,33.0,it took nan for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore other exciting features that simplify transactions for bank friends. thanks~una,,3.9804206
9100,"the number of likes for this review is 0. the version of the app is 33.0. extremely useful, fantastic, thank you bankapp.",0,33.0,"it took 0 days 00:45:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",0 days 00:45:00,4.0056977
9101,the number of likes for this review is 0. the version of the app is 33.0. i am extremely unhappy with the bankapp app because it often fails to open. regret choosing bank. 😒😒😒,0,33.0,"it took 0 days 09:54:00 for the developer to reply to a user's review. bank friend, kindly email the details of the issue to bankapp.co.id. if everything is fine, we hope to receive a -star rating from you. thanks~mawar",0 days 09:54:00,0.09348862
9102,the number of likes for this review is 0. the version of the app is 28.0. all things are simple; let us hope they improve.,0,28.0,"it took 0 days 00:10:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app simplifies your transactions. regards, tika",0 days 00:10:00,3.9817665
9103,the number of likes for this review is 0. the version of the app is 33.0. extremely useful for relocations.,0,33.0,"it took 0 days 00:14:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. continue enhancing your banking experiences with bankapp. thanks~diva",0 days 00:14:00,3.992229
9104,the number of likes for this review is 0. the version of the app is 33.0. sejauh ini sangat membantau,0,33.0,"it took 0 days 00:40:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; if everything went smoothly, we would love a -star rating from our bank friends. thanks~mawar",0 days 00:40:00,2.8611436
9105,the number of likes for this review is 0. the version of the app is 33.0. dependable and seamless,0,33.0,"it took 0 days 02:09:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, chess.",0 days 02:09:00,4.0009604
9106,"the number of likes for this review is 1. the version of the app is 33.0. highly functional app, simple and quick.",1,33.0,"it took 0 days 05:50:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with bankapp. thanks, uswah.",0 days 05:50:00,3.9589245
9107,"the number of likes for this review is 0. the version of the app is 33.0. take a sip, but when it comes to complaints, they always end in failure.",0,33.0,"it took 0 days 02:19:00 for the developer to reply to a user's review. dear bank friend, we want to inform you that the bankapp app’s network is functioning properly. please try again periodically, ensure your internet connection is stable, and that you have the latest version of the bankapp app. if you encounter no issues, we would appreciate a -star rating. thank you~galih.",0 days 02:19:00,0.12490928
9108,"the number of likes for this review is 0. the version of the app is nan. there has been no transfer to the seabank account yet. although seabank can directly transfer to bank, there seems to be no direct transfer from bank. please ensure this is possible in the future. thank you.",0,,"it took nan for the developer to reply to a user's review. hello bank friends, we appreciate your feedback. your input helps us improve the bankapp app. be sure to explore our other exciting features designed to simplify transactions for bank users. if you are satisfied, we kindly ask for a -star rating. thanks ~ rida",,3.9691806
9109,"the number of likes for this review is 0. the version of the app is 33.0. maintain a constant transfer function of ,.",0,33.0,"it took 0 days 14:58:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us simplify and streamline your everyday transactions. thanks, bevi",0 days 14:58:00,3.8807018
9110,the number of likes for this review is 0. the version of the app is 32.0. mantap,0,32.0,"it took 0 days 03:45:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of bankapp; it will help streamline your everyday transactions. thanks~bevi",0 days 03:45:00,3.921524
9111,the number of likes for this review is 0. the version of the app is 33.0. ajibb👍👍,0,33.0,"it took 0 days 00:26:00 for the developer to reply to a user's review. hello, friend bank. i appreciate your review. i hope the bankapp app simplifies transactions. thanks, una.",0 days 00:26:00,3.9986007
9112,the number of likes for this review is 0. the version of the app is 30.0. times,0,30.0,it took 13 days 07:51:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; remember to explore other exciting features that simplify transactions for bank friends. thanks~baron,13 days 07:51:00,3.973491
9113,the number of likes for this review is 0. the version of the app is 33.0. simplify the process for transactions.,0,33.0,"it took 0 days 02:27:00 for the developer to reply to a user's review. thank you for using the bankapp app. be sure to explore its other useful features to simplify your transactions. thanks, banu.",0 days 02:27:00,3.9921412
9114,the number of likes for this review is 0. the version of the app is 32.0. bagus,0,32.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. we appreciate your feedback. keep enhancing your banking experience with the bankapp app. thanks, ulfa.",0 days 00:20:00,3.9274566
9115,the number of likes for this review is 0. the version of the app is 28.0. goood,0,28.0,"it took 0 days 11:09:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp, let us simplify and streamline your daily transactions. thanks~bevi",0 days 11:09:00,3.9220405
9116,"the number of likes for this review is 0. the version of the app is nan. the application is user-friendly and straightforward, which also simplifies transactions, especially with the bankapp app.",0,,"it took 0 days 01:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other exciting features that simplify transactions for bank friends. thanks, una.",0 days 01:19:00,4.00375
