Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,bert_replyContent_pred
10008,the number of likes for this review is 0. the version of the app is 15.0. aplikasi yg menyusahkan nasabah masa rekam wajah sdah ulang² sampai bosan tp gagal katanya hadirkan aplikasi itu untuk mempermudah nasabah bukan untuk menyusahkan nasabah,0,15.0,"it took 0 days 02:30:00 for the developer to reply to a user's review. bank friends, kindly ensure the lighting in photos is not overly bankght or dim, the image is clear (not blurry), and the network is stable. should there be any issues, email detailed information to bankapp.co.id. if all is well, we hope for a -star rating from bank friend. thanks ~ mawar",0 days 02:30:00,0.076355696
10009,the number of likes for this review is 0. the version of the app is 33.0. bagus banget,0,33.0,it took 16 days 02:30:00 for the developer to reply to a user's review. we appreciate the feedback. we hope the bankapp app will simplify your transactions. thanks~uswah,16 days 02:30:00,3.9801698
10010,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 10:14:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore additional features that simplify transactions. thanks, mawar.",0 days 10:14:00,4.0088944
10011,the number of likes for this review is 0. the version of the app is 32.0. bagus job,0,32.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore its other exciting features to simplify your transactions. thanks, lily.",0 days 00:22:00,4.002976
10012,the number of likes for this review is 0. the version of the app is 33.0. the finest,0,33.0,"it took 13 days 08:50:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore other exciting features that simplify transactions for bank pals. thanks, baron.",13 days 08:50:00,3.9981415
10013,the number of likes for this review is 1. the version of the app is 33.0. mantap,1,33.0,"it took 2 days 17:37:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~najwa",2 days 17:37:00,3.997102
10014,the number of likes for this review is 0. the version of the app is nan. extremely challenging and quite complex.,0,,"it took 0 days 20:05:00 for the developer to reply to a user's review. hello friend bank, we apologize for the issues you faced. the bankapp app is functioning normally now. should you encounter any problems, kindly send details of the issues through bank's official whatsapp or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~banu",0 days 20:05:00,0.050187994
10015,"the number of likes for this review is 0. the version of the app is 32.0. very good, easy to use",0,32.0,"it took 16 days 07:14:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep boosting your banking activities with the bankapp app. thanks~una",16 days 07:14:00,4.0154104
10016,the number of likes for this review is 0. the version of the app is 33.0. thank you for simplifying and clarifying it.,0,33.0,it took 0 days 05:59:00 for the developer to reply to a user's review. we appreciate you using the bankapp app! be sure to explore its other exciting features for hassle-free transactions. thanks~galih,0 days 05:59:00,4.0092525
10017,the number of likes for this review is 0. the version of the app is 33.0. agreeable,0,33.0,"it took 0 days 00:16:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. best regards, tika",0 days 00:16:00,3.9870887
10018,the number of likes for this review is 0. the version of the app is 33.0. keren,0,33.0,"it took 15 days 19:19:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback; please keep boosting your banking transactions through the bankapp app. thanks~shima",15 days 19:19:00,3.996093
10019,"the number of likes for this review is 0. the version of the app is 32.0. assist with transactions, but do not impose a time limit for cash withdrawals during the increase.",0,32.0,"it took 15 days 00:43:00 for the developer to reply to a user's review. hello bank friends, we appreciate your feedback, keep enhancing your banking transactions with the bankapp app. thanks~rida",15 days 00:43:00,4.001123
10020,"the number of likes for this review is 0. the version of the app is 33.0. i apologize, the goal was to simplify the transaction, but it complicated the registration process.",0,33.0,"it took 1 days 23:27:00 for the developer to reply to a user's review. hello bank friend, kindly provide complete details through whatsapp at or via email at bankapp.co.id for verification and further action. if everything is in order, we would appreciate a -star rating from you. thanks~una",1 days 23:27:00,0.060386457
10021,the number of likes for this review is 0. the version of the app is nan. guud,0,,"it took 0 days 06:29:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to check out the other exciting features to simplify your transactions. thanks, galih.",0 days 06:29:00,3.9982362
10022,the number of likes for this review is 0. the version of the app is nan. mantap,0,,"it took 13 days 00:58:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, diva",13 days 00:58:00,4.003833
10023,the number of likes for this review is 0. the version of the app is 33.0. i hope this app will assist users and prevent them from losing their money again.,0,33.0,it took 0 days 18:47:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks~mawar,0 days 18:47:00,3.9978232
10024,the number of likes for this review is 0. the version of the app is 33.0. newly pre-owned in good condition.,0,33.0,it took 1 days 00:48:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks ~ chess,1 days 00:48:00,4.014112
10025,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 01:28:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback; please keep boosting your banking transactions with the bankapp app. thanks~rida",0 days 01:28:00,4.011881
10026,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 03:55:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. be sure to explore its other exciting features to simplify your transactions. thanks, shima.",0 days 03:55:00,4.002102
10027,the number of likes for this review is 0. the version of the app is 33.0. hatur nuhun bank,0,33.0,"it took 0 days 00:57:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar",0 days 00:57:00,4.0072117
10028,the number of likes for this review is 0. the version of the app is nan. best bankapp,0,,it took 0 days 07:40:00 for the developer to reply to a user's review. thank you for using the bankapp app. remember to explore other exciting features for hassle-free transactions. thanks! galih,0 days 07:40:00,3.9974742
10029,the number of likes for this review is 0. the version of the app is 33.0. i have trouble logging in,0,33.0,"it took 21 days 19:51:00 for the developer to reply to a user's review. we appreciate your feedback and are sorry for any difficulties you have encountered. kindly share the specifics with us through whatsapp at or via email at bankapp.co.id. thanks, arum",21 days 19:51:00,3.4775624
10030,the number of likes for this review is 0. the version of the app is 33.0. extremely beneficial,0,33.0,it took 0 days 00:50:00 for the developer to reply to a user's review. thank you for your feedback. we hope the bankapp app simplifies your transactions. thanks~asri,0 days 00:50:00,4.0067267
10031,"the number of likes for this review is 0. the version of the app is 23.0. this application simplifies all financial concerns, making users feel satisfied and content.",0,23.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria",0 days 00:20:00,4.005045
10032,the number of likes for this review is 0. the version of the app is 33.0. i'm pleased with bankapp's newest application now. the ratings will show it.,0,33.0,"it took 3 days 19:18:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app, which helps streamline and simplify your everyday transactions. thanks~mia",3 days 19:18:00,3.944736
10033,the number of likes for this review is 0. the version of the app is 33.0. excellent for bankapp,0,33.0,"it took 0 days 00:25:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore its other exciting features for smoother transactions. thanks, oscar",0 days 00:25:00,4.0095253
10034,the number of likes for this review is 0. the version of the app is 28.0. effortless and simple,0,28.0,"it took 0 days 08:33:00 for the developer to reply to a user's review. friend bank, i appreciate your review. i hope the bankapp app simplifies your transactions. thanks~belin",0 days 08:33:00,3.9456704
10035,the number of likes for this review is 0. the version of the app is 33.0. easy friendly use,0,33.0,"it took 0 days 05:14:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, priska.",0 days 05:14:00,3.9989734
10036,the number of likes for this review is 0. the version of the app is 33.0. the support was extremely useful.,0,33.0,"it took 0 days 09:04:00 for the developer to reply to a user's review. appreciate your use of the bankapp app, and remember to explore additional exciting features that simplify transactions. thanks, lily.",0 days 09:04:00,4.005271
10037,the number of likes for this review is 0. the version of the app is 33.0. top dah,0,33.0,"it took 0 days 18:21:00 for the developer to reply to a user's review. thank you for using the bankapp app, and remember to explore other helpful features to simplify your transactions. thanks~arum",0 days 18:21:00,3.887879
10038,the number of likes for this review is 0. the version of the app is 33.0. no komen,0,33.0,"it took 0 days 02:22:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you encountered. the bankapp app is functioning properly now. if you still have any problems, kindly share the specifics through email at bankapp.co.id or via bank's official whatsapp at . if everything is fine, we would appreciate a -star rating from you. thanks ~ banu",0 days 02:22:00,0.050628055
10039,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. please remember to explore other exciting features that simplify your transactions. thanks~rida",0 days 00:11:00,4.001651
10040,the number of likes for this review is 0. the version of the app is 33.0. thank you for all the convenience 🙏,0,33.0,"it took 1 days 09:50:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore other fascinating features that simplify transactions. thanks~rida",1 days 09:50:00,3.9952178
10041,"the number of likes for this review is 0. the version of the app is nan. secure, simple, and reliable.",0,,"it took 8 days 09:23:00 for the developer to reply to a user's review. hello, bank friend. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",8 days 09:23:00,4.005572
10042,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:42:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app; let us simplify your daily transactions. thanks~mia",0 days 00:42:00,3.9755356
10043,"the number of likes for this review is 0. the version of the app is 32.0. i truly enjoy using this new, user-friendly app.",0,32.0,"it took 0 days 12::00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. if everything is satisfactory, we hope you will give us a -star rating. thanks, najwa.",0 days 12::00,3.641275
10044,the number of likes for this review is 0. the version of the app is 33.0. everything is going well so far.,0,33.0,"it took 0 days 16:11:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and please remember to take advantage of the other exciting features that simplify transactions. thanks~mawar",0 days 16:11:00,3.9968865
10045,the number of likes for this review is 0. the version of the app is 32.0. nice,0,32.0,"it took 0 days 08:48:00 for the developer to reply to a user's review. hello friend bank, we appreciate your use of the bankapp app; it will streamline and simplify your everyday transactions. thanks~mia",0 days 08:48:00,3.9547336
10046,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 00:55:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; be sure to check out other exciting features for easier transactions. thanks, banu.",0 days 00:55:00,4.0036583
10047,the number of likes for this review is 0. the version of the app is 33.0. sat set cepet,0,33.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 00:22:00,4.0075507
10048,"the number of likes for this review is 0. the version of the app is 33.0. why is my balance not showing up, preventing me from transferring it?",0,33.0,"it took 0 days 09:27:00 for the developer to reply to a user's review. hello friend bank, sorry for any issues you’ve encountered. please provide the problem details via whatsapp at or email bankapp.co.id for further assistance. if everything is fine, we would appreciate a -star rating from you. thanks~diva",0 days 09:27:00,0.037558228
10049,the number of likes for this review is 0. the version of the app is 33.0. quick and safe,0,33.0,it took 4 days 09:43:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks ~ chess,4 days 09:43:00,4.008186
10050,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:21:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~una",0 days 00:21:00,4.012121
10051,the number of likes for this review is 0. the version of the app is 17.0. very helpful,0,17.0,"it took 12 days 21:17:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks, oscar.",12 days 21:17:00,3.989125
10052,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,it took 0 days 01:43:00 for the developer to reply to a user's review. we appreciate you choosing the bankapp app. don’t miss out on exploring the various exciting features designed to simplify transactions for bank friends. thanks! ~ rida,0 days 01:43:00,3.997244
10053,"the number of likes for this review is 0. the version of the app is 32.0. bankapp bank is extremely impressive. hopefully, bankapp bank will continue to thrive and achieve success.",0,32.0,"it took 10 days 00:26:00 for the developer to reply to a user's review. thank you for your feedback. we hope that the bankapp app simplifies your transactions. regards, baron",10 days 00:26:00,3.9986053
10054,"the number of likes for this review is 0. the version of the app is 33.0. despite having an account, you claim you do not have a virtual account and find it hard to log in. even after logging out, it is said you have not logged out. additionally, the signal is said to be poor despite using good wifi. how can this be, bank? please ask the programmer to fix these issues.",0,33.0,"it took 0 days 00:55:00 for the developer to reply to a user's review. hello bank friend, kindly provide all necessary details through whatsapp at or email bankapp.co.id for verification and further assistance. if everything is fine, we would appreciate a -star rating from you. thanks~najwa",0 days 00:55:00,1.0682492
10055,the number of likes for this review is 0. the version of the app is 33.0. partial record of transactions.,0,33.0,"it took 0 days 14:09:00 for the developer to reply to a user's review. hello bank customer, sorry for the inconvenience caused. to proceed, please share the information received through bank's whatsapp service at or via email at bankapp.co.id. thanks~una",0 days 14:09:00,0.045929994
10056,the number of likes for this review is 0. the version of the app is 25.0. selalu koneksi terputus :(,0,25.0,"it took 0 days 15:23:00 for the developer to reply to a user's review. dear friend bank, the bankapp app network is functioning properly. kindly retry periodically, ensuring your internet connection is stable and that you have the latest version of the bankapp app installed. thanks~mia",0 days 15:23:00,3.220456
10057,the number of likes for this review is 0. the version of the app is 33.0. very helpful in the payment process,0,33.0,"it took 4 days 09:03:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app will simplify your transactions. regards, chess",4 days 09:03:00,4.016936
10058,the number of likes for this review is 0. the version of the app is 33.0. keren,0,33.0,"it took 0 days 09:30:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other features that simplify transactions for bank friends. thanks, uswah.",0 days 09:30:00,4.0061936
10059,the number of likes for this review is 0. the version of the app is 33.0. maintain a calm demeanor and a relaxed approach to register more securely at the bank bank branch.,0,33.0,"it took 0 days 00:19:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, satria.",0 days 00:19:00,4.0064344
10060,the number of likes for this review is 0. the version of the app is nan. baaiik,0,,"it took 0 days 08:54:00 for the developer to reply to a user's review. dear friend bank, thanks for the feedback. i hope the bankapp app simplifies your transactions. thank you~belin",0 days 08:54:00,3.9460368
10061,the number of likes for this review is 0. the version of the app is 33.0. hopefully more success,0,33.0,"it took 0 days 18:30:00 for the developer to reply to a user's review. hello friend bank, thanks for the feedback. keep using the bankapp app for seamless transactions. regards, diva",0 days 18:30:00,3.9929252
10062,the number of likes for this review is 0. the version of the app is 15.0. extremely simple.,0,15.0,it took 0 days 14:28:00 for the developer to reply to a user's review. we appreciate your usage of the bankapp app and encourage you to explore its various other features that simplify transactions for bank friends. thanks! - najwa,0 days 14:28:00,3.994603
10063,"the number of likes for this review is 0. the version of the app is 33.0. i wish to sign up for bankapp, but the face verification has been unsuccessful each time. i've attempted this nearly times, yet it continues to fail. the system in the bankapp app is awful—unlike other banking apps, which are straightforward, secure, and do not cause user frustration.",0,33.0,"it took 0 days 02:45:00 for the developer to reply to a user's review. hello bank friend, ensure the video quality is clear, with no one supporting you, and well-lit during verification. should any issues arise, send the problem details to bank's official whatsapp at or email bankapp.co.id. if no issues occur, we appreciate your -star rating. thanks, satria.",0 days 02:45:00,0.11099931
10064,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 1 days 22:02:00 for the developer to reply to a user's review. friend bank, thank you for your feedback. we hope the bankapp app will simplify your transactions. thanks, belin.",1 days 22:02:00,3.9680657
10065,the number of likes for this review is 0. the version of the app is 30.0. extremely useful.,0,30.0,"it took 11 days 09:46:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp. let us streamline and simplify your everyday transactions. thanks, lena.",11 days 09:46:00,3.97038
10066,the number of likes for this review is 0. the version of the app is 32.0. content and convenient to deal with.,0,32.0,"it took 0 days 09:15:00 for the developer to reply to a user's review. hello, bank friend. thanks for the feedback. keep using the bankapp app for convenient transactions. thanks, diva.",0 days 09:15:00,4.019052
10067,the number of likes for this review is 0. the version of the app is 33.0. mantap dah,0,33.0,it took 0 days 03:53:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks~priska,0 days 03:53:00,3.9907956
10068,"the number of likes for this review is 0. the version of the app is 33.0. excellent, extremely simple in every aspect.",0,33.0,"it took 8 days 04:19:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks, una.",8 days 04:19:00,4.000945
10069,"the number of likes for this review is 0. the version of the app is 32.0. upgrading to this version has the downside of not being able to withdraw cash. creating a new atm card is not allowed, and everyone says you have to use bankapp, but the app does not have a cash withdrawal feature. what is the solution? i have also tried contacting the nearest branch office to make a new card, and they said they would call me later if the card becomes available. i am really disappointed that using this latest version hinders me from non-cash transactions.",0,32.0,"it took 0 days 09:29:00 for the developer to reply to a user's review. dear friend bank, we apologize for any inconvenience caused. for further assistance, please provide details of the issue through whatsapp at or email us at bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thank you! ~mia",0 days 09:29:00,0.12056182
10070,the number of likes for this review is 0. the version of the app is nan. thank you so much! 😊😊😊🧡,0,,it took 0 days 00:04:00 for the developer to reply to a user's review. thanks for the feedback. i hope the bankapp app will simplify your transactions. cheers~oscar,0 days 00:04:00,4.010441
10071,"the number of likes for this review is 0. the version of the app is 33.0. i forgot my password, but the app does not have a ""forgot password"" option. how can i regain access?",0,33.0,"it took 0 days 04:59:00 for the developer to reply to a user's review. hello friend bank, the forgot password option is available on the homepage before you log in. for assistance, please share the details of the issues you are facing via bank whatsapp at or through email at bankapp.co.id. if everything is fine, we had appreciate a -star rating from you, as your bank friend. thanks~shima",0 days 04:59:00,0.55292654
10072,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 00:34:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; please remember to explore additional features for smoother transactions. thanks, oscar.",0 days 00:34:00,4.0060587
10073,"the number of likes for this review is 0. the version of the app is 33.0. dear bankapp, could you offer a smartfren data package? whenever i attempt to purchase it, i find it is not available. other providers already have it.",0,33.0,"it took 0 days 00:29:00 for the developer to reply to a user's review. we appreciate your feedback. it will help us improve the bank app for better customer convenience and comfort. thanks, diva.",0 days 00:29:00,3.7000854
10074,the number of likes for this review is 0. the version of the app is nan. so far so bagus,0,,"it took 0 days 01:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 01:49:00,3.9833858
10075,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 0 days 18:41:00 for the developer to reply to a user's review. thank you for using the bankapp app! be sure to try out the other exciting features that simplify transactions. thanks, arum.",0 days 18:41:00,3.9233537
10076,"the number of likes for this review is 0. the version of the app is 33.0. in principle the system menu is good, the rest is how to respond quickly to every complaint. good job",0,33.0,"it took 3 days 18:24:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~mia",3 days 18:24:00,3.9554868
10077,the number of likes for this review is 0. the version of the app is 32.0. pleasant.,0,32.0,it took 0 days 17:31:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other fascinating features that simplify transactions. thanks~arum,0 days 17:31:00,3.823579
10078,the number of likes for this review is 0. the version of the app is 16.0. kalau tengah malam terkadang tidak berfungsi.,0,16.0,"it took 0 days 11:20:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you have encountered. the regular bankapp network should be accessible and operational, and please ensure you are using the most recent version of bankapp. for further assistance, kindly provide details of the issue via whatsapp at or email us at bankapp.co.id. if everything is working fine, we would appreciate a -star rating from you. thank you~dio",0 days 11:20:00,0.3084064
10079,"the number of likes for this review is 0. the version of the app is nan. the bankapp application has an error which prevents us from registering, making it frustrating and unpleasant to use.",0,,"it took 0 days 00:49:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you have faced. for further assistance, please email the details to bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~sora",0 days 00:49:00,0.06163206
10080,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 0 days 04:08:00 for the developer to reply to a user's review. hello, we are thrilled to hear that you are pleased with the new mobile app and value your input. thank you, ulfa.",0 days 04:08:00,3.877523
10081,the number of likes for this review is 0. the version of the app is 33.0. mantap,0,33.0,"it took 1 days 15:15:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, dio.",1 days 15:15:00,3.989674
10082,the number of likes for this review is 0. the version of the app is 33.0. bankapp pbagusbagus very helpful for transactions,0,33.0,"it took 9 days 11:27:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",9 days 11:27:00,4.005614
10083,the number of likes for this review is 0. the version of the app is 32.0. hebat,0,32.0,"it took 10 days 00:42:00 for the developer to reply to a user's review. appreciate the feedback. we hope the bankapp app simplifies your transactions. thanks, baron.",10 days 00:42:00,4.0065775
10084,"the number of likes for this review is 0. the version of the app is 33.0. the app developer is testing users' patience. if you cannot create an app, then do not attempt it. requesting video verification is difficult to forgive. it is foolish.",0,33.0,"it took 0 days 06:08:00 for the developer to reply to a user's review. hello bank friend, sorry for the issues you have encountered. when verifying your face, ensure the video is of high quality, not overly bankght, not facing the light source, not too dark, without multiple facial objects, and with nothing obscuring the face. if everything is working smoothly, we appreciate a -star rating from bank friend. thanks, ulfa",0 days 06:08:00,0.21623616
10085,the number of likes for this review is 0. the version of the app is 30.0. this application is excellent and extremely useful.,0,30.0,it took 1 days 15:31:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks! ~dio,1 days 15:31:00,3.9931335
10086,the number of likes for this review is 0. the version of the app is 33.0. great job! well done! excellent work!,0,33.0,"it took nan for the developer to reply to a user's review. hello bank friend, if you encounter any issues, please report the failed response with images through whatsapp at or via email at bankapp.co.id. if bankapp works well for you, we look forward to your -star rating. thanks~lena.",,3.9902909
10087,the number of likes for this review is 0. the version of the app is 33.0. mohon di upgrade lagi ya di menu penarikan masa gak ada penarikan ribuan,0,33.0,"it took 0 days 02:16:00 for the developer to reply to a user's review. we appreciate your feedback. it helps us improve the bank application to better serve our customers with greater ease and comfort. thanks, najwa.",0 days 02:16:00,3.8756232
10088,"the number of likes for this review is 0. the version of the app is 33.0. already able to log in, but there are still numerous bugs that need to be fixed. transfer transactions can turn into cash withdrawals, and features do not appear even when using wi-fi and good providers in this area. i am adding one star, for a full rating so everything can work smoothly. thanks.",0,33.0,"it took nan for the developer to reply to a user's review. hello bank friend, we are sorry for the inconvenience you have faced. to proceed, kindly email the problem details to bankapp.co.id, and if everything is fine now, we had appreciate a -star rating from you. thank you~riyo",,3.9867492
10089,the number of likes for this review is 0. the version of the app is 33.0. mempermudah transaksi,0,33.0,it took 0 days 05:05:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out other exciting features for hassle-free transactions. thanks~galih,0 days 05:05:00,4.009088
10090,"the number of likes for this review is 0. the version of the app is 33.0. the application is extremely useful. thank you, bankapp bank.",0,33.0,"it took 0 days 01:31:00 for the developer to reply to a user's review. hello friend bank, i appreciate the review. i hope the bankapp app simplifies transactions. thanks~una",0 days 01:31:00,4.0087094
10091,the number of likes for this review is 0. the version of the app is 33.0. very good and fast response,0,33.0,it took 1 days 00:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; be sure to explore other useful features that simplify transactions for bank friends. thanks~dio,1 days 00:24:00,4.004791
10092,"the number of likes for this review is 0. the version of the app is 33.0. how come i cannot access my second account? each time i try to change the app, it closes right away.",0,33.0,"it took 0 days 10:51:00 for the developer to reply to a user's review. dear bank customer, we apologize for any inconvenience caused. the bankapp app is functioning normally now. ensure that your internet connection is stable. if issues persist, please email us at bankapp.co.id. if everything is fine, a -star rating from you would be appreciated. thank you, lena.",0 days 10:51:00,0.10748975
10093,"the number of likes for this review is 0. the version of the app is 32.0. really useful, thank you bankapp",0,32.0,"it took 0 days 00:10:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to try out our other exciting features designed to simplify transactions for bank friends. thanks, banu.",0 days 00:10:00,4.0042663
10094,the number of likes for this review is 0. the version of the app is 30.0. pleasant,0,30.0,it took 4 days 09:08:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thanks ~ chess,4 days 09:08:00,4.0031614
10095,the number of likes for this review is 0. the version of the app is nan. sangat membantu,0,,"it took 0 days 00:31:00 for the developer to reply to a user's review. hello friend bank, i appreciate your feedback. i hope the bankapp app simplifies transactions for you. thanks, una",0 days 00:31:00,4.0055785
10096,"the number of likes for this review is 0. the version of the app is 33.0. ini gimana deh pas mau daftar tapi baruvaja tahap foto ktp ga bisa diklik buat foto padahal cahaya bagus, ga blur juga!",0,33.0,"it took 15 days 07:53:00 for the developer to reply to a user's review. hello friend bank, sorry for any issues you have encountered. for further assistance, please share the details of your problem through whatsapp at or email at bankapp.co.id. if you can use bankapp without any trouble, we would appreciate a -star rating from you. thanks, dendi.",15 days 07:53:00,2.5551
10097,the number of likes for this review is 0. the version of the app is 32.0. bank is different,0,32.0,"it took 0 days 00:20:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app; let’s streamline and simplify your daily transactions. thanks~mia",0 days 00:20:00,3.976994
10098,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,it took 0 days 01:54:00 for the developer to reply to a user's review. we appreciate you using the bankapp app! do not forget to check out other exciting features that simplify transactions. thanks~arum,0 days 01:54:00,3.890634
10099,the number of likes for this review is 0. the version of the app is 33.0. just use bankapp. ignore the rest.,0,33.0,"it took 0 days 02:14:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks ~ debi",0 days 02:14:00,3.9898942
10100,the number of likes for this review is 0. the version of the app is 32.0. sejauh ini bagus.,0,32.0,"it took 0 days 00:34:00 for the developer to reply to a user's review. i appreciate your feedback. i hope the bankapp app simplifies your transactions. thank you, asri.",0 days 00:34:00,4.007089
10101,the number of likes for this review is 0. the version of the app is 33.0. i appreciate your assistance.,0,33.0,"it took 0 days 04:58:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 04:58:00,3.9953194
10102,the number of likes for this review is 0. the version of the app is 19.0. bankapp sangat membantu transaksi keuangan saya,0,19.0,"it took 4 days 00:19:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. keep boosting your banking transactions with the bankapp app. thanks, rida.",4 days 00:19:00,4.005278
10103,the number of likes for this review is 0. the version of the app is 33.0. extremely pleased,0,33.0,"it took 13 days 21:45:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. keep boosting your banking transactions through the bankapp app. thanks~rida",13 days 21:45:00,3.9955125
10104,the number of likes for this review is 0. the version of the app is nan. i am still unable to download the app.,0,,"it took 0 days 20:22:00 for the developer to reply to a user's review. dear bank friend, we apologize for any inconvenience you may have encountered. to assist with the investigation, please share the response you received as an image through bank's official whatsapp at . if there were no issues, we would appreciate a -star rating from you. thanks~asri",0 days 20:22:00,0.23681049
