Unnamed: 0,review,thumbsUpCount,reviewCreatedVersion,replyContent,timeToReply,roberta_review_pred
9626,the number of likes for this review is 0. the version of the app is nan. mantap,0,,it took 0 days 01:27:00 for the developer to reply to a user's review. thank you for choosing the bankapp app. be sure to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 01:27:00,3.8883076
9627,the number of likes for this review is 0. the version of the app is 33.0. it should be improving and becoming more efficient in its services.,0,33.0,"it took 0 days 01:06:00 for the developer to reply to a user's review. thanks for your feedback; please keep enhancing banking transactions using the bankapp app. regards, najwa.",0 days 01:06:00,3.7665672
9628,the number of likes for this review is 0. the version of the app is 30.0. baguse,0,30.0,"it took 0 days 11:50:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. remember to explore additional exciting features that simplify transactions. thanks, diva.",0 days 11:50:00,3.8706784
9629,the number of likes for this review is 0. the version of the app is nan. pleasant,0,,"it took 0 days 00:47:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. thanks, una.",0 days 00:47:00,3.8740609
9630,"the number of likes for this review is 0. the version of the app is 33.0. i appreciate it, bankapp. your assistance was extremely useful.",0,33.0,"it took 0 days 20:19:00 for the developer to reply to a user's review. hello bank friend, thanks for the feedback. we hope the bankapp app simplifies your transactions. cheers~belin",0 days 20:19:00,3.9053211
9631,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 00:10:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp; let us simplify your daily transactions. thanks, bevi.",0 days 00:10:00,3.865726
9632,"the number of likes for this review is 0. the version of the app is 31.0. fast, simple, and useful 😍",0,31.0,"it took 0 days 02:57:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, mawar.",0 days 02:57:00,3.8688636
9633,the number of likes for this review is 0. the version of the app is 33.0. thanks you bankapp bank,0,33.0,"it took 0 days 01:53:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to explore our other exciting features that simplify transactions. thanks, arum.",0 days 01:53:00,3.9291732
9634,"the number of likes for this review is 0. the version of the app is 33.0. aplikasi payah, registrasi perekaman wajah gagal terus, udah nyoba berkali-kali dengan posisi dan pencahayaan yang berbeda-beda tetap saja gagal, pelanggan bukannya dipermudah malah dipersulit",0,33.0,"it took 0 days 14:23:00 for the developer to reply to a user's review. hello bank friend, we are sorry for the issues you encountered. for further assistance, kindly send the problem details to our email bankapp.co.id. if everything is fine, we would appreciate a -star rating from you. thanks~sora",0 days 14:23:00,0.21639729
9635,the number of likes for this review is 0. the version of the app is 32.0. extremely useful for making all transactions simple and convenient without having to step out of the home.,0,32.0,it took 0 days 00:43:00 for the developer to reply to a user's review. thanks for the feedback. we hope the bankapp app simplifies your transactions. tks~uswah,0 days 00:43:00,3.922998
9636,the number of likes for this review is 0. the version of the app is 33.0. why am i unable to register an account? it keeps saying the data does not match even though i entered it as per my id card. please fix the app; i am giving it stars for now!,0,33.0,"it took 0 days 00:28:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have encountered. to investigate, please forward the response you have received as an image to email bankapp.co.id. if everything is resolved, we would appreciate a -star review from you. thanks~ulfa",0 days 00:28:00,0.42675585
9637,the number of likes for this review is 0. the version of the app is 33.0. extremely pleasing.,0,33.0,"it took 3 days 15:34:00 for the developer to reply to a user's review. i appreciate the review. i hope the bankapp app will simplify your transactions. thanks, tika.",3 days 15:34:00,3.8905563
9638,the number of likes for this review is 0. the version of the app is 33.0. things are improving.,0,33.0,"it took 4 days 01:29:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app. let us streamline your daily transactions together. thanks~mia",4 days 01:29:00,3.8678596
9639,the number of likes for this review is 0. the version of the app is 33.0. steady soul,0,33.0,"it took 5 days 01:59:00 for the developer to reply to a user's review. i appreciate the feedback. i hope the bankapp app simplifies your transactions. if bankapp works well for you, we are looking forward to a -star rating. thanks, heru.",5 days 01:59:00,3.869397
9640,the number of likes for this review is 0. the version of the app is 33.0. like this,0,33.0,"it took 0 days 12:19:00 for the developer to reply to a user's review. hello friend bank, we appreciate you choosing bankapp to streamline your daily transactions. thanks~bevi",0 days 12:19:00,3.8481011
9641,the number of likes for this review is 0. the version of the app is 33.0. excellent.,0,33.0,it took 0 days 00:06:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore its other convenient features for smoother transactions. thanks~mawar,0 days 00:06:00,3.8861759
9642,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,"it took 0 days 03:25:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope that the bankapp app simplifies your transactions. thanks, debi.",0 days 03:25:00,3.872725
9643,the number of likes for this review is 0. the version of the app is 32.0. excellent,0,32.0,"it took 3 days 21:12:00 for the developer to reply to a user's review. hello bank friends, thank you for the feedback, please keep boosting your banking activities with the bankapp app. thanks~rida",3 days 21:12:00,3.8971035
9644,the number of likes for this review is 0. the version of the app is nan. it is great,0,,"it took 1 days 10:17:00 for the developer to reply to a user's review. hello friend bank, we appreciate you utilizing the bankapp app. remember to explore other exciting features that simplify your transactions. thanks! ~rida",1 days 10:17:00,3.9018123
9645,the number of likes for this review is 0. the version of the app is 33.0. after the update it is very difficult to transfer,0,33.0,"it took nan for the developer to reply to a user's review. hello friend bank, sorry for the issues you encountered with the bankapp application. for further assistance, please provide the problem details through whatsapp at or via email at bankapp.co.id. if there are no issues with the bankapp application, kindly update the review to stars. thanks~lisa",,1.2214762
9646,the number of likes for this review is 0. the version of the app is 32.0. quick and simple.,0,32.0,"it took 0 days 05:53:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, mia.",0 days 05:53:00,3.895469
9647,the number of likes for this review is 0. the version of the app is 32.0. easier,0,32.0,"it took 0 days 01:51:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using the bankapp app and encourage you to try out other exciting features that simplify transactions. thanks~ diva",0 days 01:51:00,3.8899212
9648,the number of likes for this review is 0. the version of the app is 32.0. an extremely useful app that is functional and user-friendly.,0,32.0,"it took 0 days 00:11:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other exciting features that simplify transactions. thanks, lily.",0 days 00:11:00,3.9115918
9649,the number of likes for this review is 0. the version of the app is 33.0. akses cepat,0,33.0,"it took 0 days 07:27:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to try out other useful features that simplify transactions. thanks, mawar.",0 days 07:27:00,3.8801823
9650,the number of likes for this review is 0. the version of the app is 33.0. baguse banget bosku,0,33.0,it took 0 days 05:42:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its other convenient transaction features. thanks~mawar,0 days 05:42:00,3.8639855
9651,the number of likes for this review is 0. the version of the app is 32.0. it is good. and the transaction process is fast.,0,32.0,"it took 3 days 22:17:00 for the developer to reply to a user's review. hello bank friends, thank you for the feedback. please keep boosting your banking transactions through the bankapp app. thanks~rida",3 days 22:17:00,3.8905919
9652,the number of likes for this review is 0. the version of the app is 32.0. oobaguseeh,0,32.0,"it took 5 days 07:21:00 for the developer to reply to a user's review. thank you for the feedback. we hope the bankapp app simplifies your transactions. thanks, asri.",5 days 07:21:00,3.840313
9653,the number of likes for this review is 0. the version of the app is 32.0. this app is not always reliable. each transaction often encounters issues.,0,32.0,"it took 0 days 01:43:00 for the developer to reply to a user's review. dear bank friend, we want to let you know that the bankapp application network is functioning properly. please try again periodically, ensuring that your internet connection is stable and that you are using the latest version of the bankapp app. if everything works well for you, we would appreciate a -star rating from you. thanks, belin",0 days 01:43:00,0.5243742
9654,the number of likes for this review is 0. the version of the app is 32.0. simplify it for me.,0,32.0,"it took 4 days 09:35:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app will simplify your transactions. cheers, chess.",4 days 09:35:00,3.9038315
9655,the number of likes for this review is 0. the version of the app is 32.0. baguse,0,32.0,it took 1 days 00:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; do not forget to explore other exciting features that simplify transactions for bank friends. thanks! ~dio,1 days 00:24:00,3.893124
9656,the number of likes for this review is 0. the version of the app is 33.0. extremely useful.,0,33.0,"it took 0 days 02:47:00 for the developer to reply to a user's review. hello friend bank, we appreciate your review. this feedback helps us to enhance the bankapp app for better customer ease and satisfaction. thanks~erza",0 days 02:47:00,3.900539
9657,the number of likes for this review is 0. the version of the app is nan. mantul,0,,"it took 0 days 01:08:00 for the developer to reply to a user's review. we appreciate you choosing the bankapp app. remember to explore other useful features that make transactions simpler for bank friends. thanks, winky.",0 days 01:08:00,3.8967552
9658,the number of likes for this review is 0. the version of the app is 33.0. making things easy,0,33.0,"it took 0 days 15:05:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks~mia",0 days 15:05:00,3.8653038
9659,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 01:28:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing your banking activities with the bankapp app. thanks, rida",0 days 01:28:00,3.8749347
9660,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 15 days 20:15:00 for the developer to reply to a user's review. hello, bank friend! we appreciate your feedback. please keep enhancing your banking transactions with the bankapp app. thanks, shima",15 days 20:15:00,3.859054
9661,"the number of likes for this review is 0. the version of the app is 33.0. the qris feature has improved again, now you do not need to scan multiple times for transactions.",0,33.0,"it took 0 days 01:10:00 for the developer to reply to a user's review. hello bank customer, sorry for the issues you have encountered. to investigate, please email the response you got as an image to bankapp.co.id. if everything is fine now, we appreciate a -star rating from you. thanks~ulfa",0 days 01:10:00,3.832262
9662,the number of likes for this review is 0. the version of the app is 15.0. why cannot i download the bankapp app on my mobile phone? one star.,0,15.0,"it took 0 days 00:26:00 for the developer to reply to a user's review. dear bank customer, we want to let you know that the bankapp app's network is functioning correctly. please try again regularly, ensure that your internet connection is stable, and confirm you are using the latest version of the bankapp app. if everything is working smoothly, we kindly ask for a -star rating from you. thank you~galih",0 days 00:26:00,0.9224291
9663,"the number of likes for this review is 0. the version of the app is 32.0. secure, simple, and bankef.",0,32.0,"it took 0 days 00:49:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback! keep boosting your banking activities with the bankapp app. thanks, mia",0 days 00:49:00,3.9094977
9664,the number of likes for this review is 0. the version of the app is 33.0. jos,0,33.0,"it took 0 days 02:37:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, satria.",0 days 02:37:00,3.8973918
9665,the number of likes for this review is 0. the version of the app is 33.0. expensive admin fees,0,33.0,"it took 15 days 00:55:00 for the developer to reply to a user's review. hello bank friend, we are informing you that the service charge varies according to the partner type chosen. if you have been able to use bankapp effortlessly, we look forward to receiving a -star rating from you. thanks ~dendi",15 days 00:55:00,1.0044415
9666,the number of likes for this review is 0. the version of the app is nan. extremely useful,0,,"it took 0 days 14:36:00 for the developer to reply to a user's review. hello bank friend, thanks for your feedback. we hope the bankapp app simplifies your transactions. thanks~ mia",0 days 14:36:00,3.907208
9667,the number of likes for this review is 0. the version of the app is nan. mantle,0,,"it took 1 days 21:41:00 for the developer to reply to a user's review. friend bank, we appreciate your feedback. we hope the bankapp app will simplify your transactions. thanks, belin.",1 days 21:41:00,3.8529382
9668,"the number of likes for this review is 0. the version of the app is 33.0. smooth transaction and extremely secure, thanks bank.",0,33.0,"it took 0 days 06:57:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore other useful features that simplify transactions for our bank friends. thanks, ulfa.",0 days 06:57:00,3.9159417
9669,"the number of likes for this review is 0. the version of the app is 32.0. until now, it is been secure and fairly simple in numerous dealings.",0,32.0,"it took 0 days 07:57:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and remember to check out other exciting features that simplify transactions. thanks, lily.",0 days 07:57:00,3.7059128
9670,the number of likes for this review is 0. the version of the app is 33.0. very easy and simple to operate,0,33.0,"it took 0 days 05:16:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore its other useful features that simplify transactions. thanks, lily.",0 days 05:16:00,3.8693676
9671,the number of likes for this review is 0. the version of the app is 33.0. very easy,0,33.0,"it took 0 days 00:01:00 for the developer to reply to a user's review. thank you for utilizing the bankapp app, and remember to explore other exciting features that simplify transactions for bank friends. thanks~najwa",0 days 00:01:00,3.866322
9672,the number of likes for this review is 0. the version of the app is 33.0. very satisfied,0,33.0,it took 0 days 11:21:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app; remember to check out other convenient features for smoother transactions. thanks! ~ mawar,0 days 11:21:00,3.8837707
9673,the number of likes for this review is 0. the version of the app is nan. why does tdk intend to launch?,0,,"it took 9 days 23:49:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope that the bankapp app simplifies your transactions. thanks, satria.",9 days 23:49:00,1.4125102
9674,the number of likes for this review is 0. the version of the app is 32.0. lancar,0,32.0,"it took 0 days 19:22:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app and encourage you to explore other convenient features for transactions. thanks, mawar.",0 days 19:22:00,3.8992646
9675,the number of likes for this review is 0. the version of the app is nan. makin signs,0,,"it took 0 days 10:07:00 for the developer to reply to a user's review. hello friend bank, we are sorry for any trouble you have encountered. should you face any issues, kindly share the details through bank's official whatsapp at or by emailing bankapp.co.id. if bankapp is working well for you, we would appreciate a -star rating. thanks~lily",0 days 10:07:00,3.0678375
9676,the number of likes for this review is 0. the version of the app is nan. this is why the application becomes such a complicated headache; please improve it.,0,,"it took 0 days 02:29:00 for the developer to reply to a user's review. hello friend bank, we apologize for any issues you have encountered. should you face any problems, please share the details through bank's official whatsapp at or via email at bankapp.co.id. if bankapp has been working well for you, we would appreciate a -star rating. thank you~lily",0 days 02:29:00,0.15112974
9677,the number of likes for this review is 0. the version of the app is 32.0. sangat membantu,0,32.0,"it took 0 days 00:33:00 for the developer to reply to a user's review. hello, friend bank. appreciate your feedback. keep using the bankapp app for hassle-free transactions. thanks, rida.",0 days 00:33:00,3.9259956
9678,"the number of likes for this review is 0. the version of the app is 33.0. the atm is already problematic without any reason, and registering for bankapp is difficult because it keeps failing. it just complicates things.",0,33.0,"it took 0 days 19:41:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience this has caused. to assist you further, please send us a screenshot of the response through bank's official whatsapp number, . if you have not encountered any issues, we would appreciate a -star rating from you. thank you, asri.",0 days 19:41:00,0.08186666
9679,the number of likes for this review is 0. the version of the app is 33.0. enhanced security system,0,33.0,"it took 1 days 04:46:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. if you encounter no issues with the bankapp app, we had be grateful for a -star rating from you. thanks~lily",1 days 04:46:00,3.8913841
9680,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 0 days 01::00 for the developer to reply to a user's review. appreciate the feedback. we hope the bankapp app simplifies your transactions. thanks, tika.",0 days 01::00,3.8894124
9681,the number of likes for this review is 1. the version of the app is 33.0. very helpful with this application can register an account without going to the bank can be through online transactions so much easier,1,33.0,"it took 0 days 06:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other useful features to make transactions simpler for bank friends. thank you, rida.",0 days 06:24:00,3.8935413
9682,"the number of likes for this review is 0. the version of the app is 32.0. unhappy with bankapp frequently needing updates, even though it just updated, asking for another update again, and the admin is too busy.",0,32.0,"it took 0 days 12:56:00 for the developer to reply to a user's review. hello bank friend, we wish to inform you that the bankapp update is being implemented to enhance the quality of the network and the features in the bankapp app. access to bankapp is free of charge. if you are currently using bankapp without any issues, we hope you will give bank friends a -star rating. thank you ~dio.",0 days 12:56:00,0.15354311
9683,the number of likes for this review is 0. the version of the app is 29.0. keren,0,29.0,"it took 5 days 05:19:00 for the developer to reply to a user's review. thank you for the feedback. i hope the bankapp app simplifies your transactions. thanks, asri.",5 days 05:19:00,3.8864765
9684,the number of likes for this review is 0. the version of the app is 33.0. perbaiki lagi sistem nya,0,33.0,"it took 16 days 06:30:00 for the developer to reply to a user's review. hello sobat bank, we appreciate your feedback. please keep enhancing your banking activities with the bankapp app. thanks~una",16 days 06:30:00,3.0049472
9685,the number of likes for this review is 0. the version of the app is 33.0. allow the stars to speak for themselves.,0,33.0,"it took 0 days 10:59:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features that simplify transactions for bank friends. thanks, uswah",0 days 10:59:00,3.8610134
9686,the number of likes for this review is 0. the version of the app is 32.0. assist.,0,32.0,"it took 0 days 18:15:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to check out other useful features that simplify your transactions. thanks, arum.",0 days 18:15:00,3.8990593
9687,the number of likes for this review is 0. the version of the app is 33.0. nice,0,33.0,"it took 0 days 06:28:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, asri.",0 days 06:28:00,3.849202
9688,"the number of likes for this review is 0. the version of the app is 33.0. bankapp is extremely useful for my tasks, making transactions very simple. thank you bankapp 😘😘😘😘❤️❤️❤️",0,33.0,it took 0 days 01:24:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks~winky,0 days 01:24:00,3.9309494
9689,the number of likes for this review is 0. the version of the app is 33.0. hopefully security is guaranteed,0,33.0,"it took 0 days 06:34:00 for the developer to reply to a user's review. hello bank friend, thanks for choosing bankapp. simplify and streamline your daily transactions with us. thanks, sammy.",0 days 06:34:00,3.8438716
9690,"the number of likes for this review is 1. the version of the app is 33.0. this application is quite problematic. when connected to wifi, it will not function for several days, but it works with cellular data. it is really inconvenient. other apps like mbca and livin operate seamlessly on wifi. additionally, transferring funds to another bank account is slow, unlike other banks where the transaction is immediate.",1,33.0,"it took 0 days 14:30:00 for the developer to reply to a user's review. bank colleague, kindly email the problem details to bankapp.co.id. if everything is fine, we would appreciate a -star rating. thanks, mawar",0 days 14:30:00,0.10650225
9691,the number of likes for this review is 0. the version of the app is 33.0. simplify it.,0,33.0,"it took 0 days 10:05:00 for the developer to reply to a user's review. hello friend bank, we appreciate you using bankapp, and we are here to help make your everyday transactions more convenient and straightforward. thanks~sammy",0 days 10:05:00,3.9054284
9692,the number of likes for this review is 0. the version of the app is 33.0. applications that facilitate simple transactions.,0,33.0,"it took 0 days 09::00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and we encourage you to explore its other exciting features that simplify transactions for bank friends. thanks, uswah!",0 days 09::00,3.9016235
9693,the number of likes for this review is 0. the version of the app is 32.0. very helpful,0,32.0,"it took 14 days 03:57:00 for the developer to reply to a user's review. hello bank, i appreciate your feedback. it will help us improve the bankapp app for better user satisfaction and ease. thanks, erza.",14 days 03:57:00,3.8894124
9694,"the number of likes for this review is 0. the version of the app is nan. it is been almost a hundred times that face verification still fails, please fix it.",0,,"it took 0 days 00:17:00 for the developer to reply to a user's review. hello friend bank, we are sorry for the issues you have faced. right now, the bankapp application is functioning properly. should you encounter any problems, please provide the details of the bankapp app issues through bank's official whatsapp at or email bankapp.co.id. if there are no issues, we would appreciate a -star rating from you. thanks~banu",0 days 00:17:00,0.16782501
9695,the number of likes for this review is 0. the version of the app is 33.0. excellent,0,33.0,"it took 0 days 00:15:00 for the developer to reply to a user's review. we appreciate your feedback. we hope that the bankapp app will simplify your transactions. thanks, uswah.",0 days 00:15:00,3.878881
9696,the number of likes for this review is 0. the version of the app is 33.0. this is pleasant.,0,33.0,"it took 10 days 23:18:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks! ~ belin",10 days 23:18:00,3.8661397
9697,the number of likes for this review is 0. the version of the app is 33.0. what was the reason for my atm being blocked even though i entered the correct pin?,0,33.0,"it took 0 days 13:05:00 for the developer to reply to a user's review. hello bank partner, ensure the atm pin you input is accurate. to request a new pin, visit the closest bank branch aside from teras bank, banknging along your e-ktp, atm card, passbook, and a new pin application fee of rp, for savings accounts and rp, for current accounts. thanks, dio.",0 days 13:05:00,0.80304796
9698,the number of likes for this review is 0. the version of the app is nan. nice,0,,"it took 3 days 02:44:00 for the developer to reply to a user's review. hello bank friend, we appreciate your review. we hope the bankapp app simplifies your transactions. if you have not encountered any issues with bankapp, we kindly request a -star rating from you. thanks~lily",3 days 02:44:00,3.859054
9699,the number of likes for this review is 0. the version of the app is 32.0. pleasant,0,32.0,"it took 8 days 09:14:00 for the developer to reply to a user's review. hello bank friend, we appreciate your feedback. we hope the bankapp app will simplify your transactions. thanks, satria",8 days 09:14:00,3.883906
9700,the number of likes for this review is 0. the version of the app is 32.0. mantabs,0,32.0,"it took 5 days 12:59:00 for the developer to reply to a user's review. thanks for your feedback. we hope that the bankapp app will simplify your transactions. regards, chess",5 days 12:59:00,3.9102185
9701,"the number of likes for this review is 0. the version of the app is 33.0. excellent, extremely beneficial for clients and households 🙏🙏🙏🙏",0,33.0,"it took 0 days 03:42:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app simplifies your transactions. thanks, uswah.",0 days 03:42:00,3.9118297
9702,the number of likes for this review is 0. the version of the app is 32.0. both,0,32.0,"it took 0 days 07:17:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore its other exciting features to simplify your transactions. thanks, mawar.",0 days 07:17:00,3.8085084
9703,the number of likes for this review is 0. the version of the app is 32.0. unable to print the number bb.,0,32.0,"it took 0 days 00:16:00 for the developer to reply to a user's review. hello bank ally, sorry for the issues encountered. for further assistance, please email the problem details to bankapp.co.id. if everything is fine now, please give us a -star rating. thanks~una",0 days 00:16:00,0.9801539
9704,"the number of likes for this review is 0. the version of the app is nan. this implies my passport details are accurate, but i must ensure not to input them incorrectly.",0,,"it took 0 days 12:42:00 for the developer to reply to a user's review. hello bank friend, sorry for any issues you have encountered. to investigate, kindly email bankapp.co.id with an image of the response you received. if everything is fine now, we would appreciate a -star rating from you. thanks~ ulfa",0 days 12:42:00,1.1636425
9705,the number of likes for this review is 0. the version of the app is nan. i appreciate your assistance; it was quite useful.,0,,"it took 9 days 21:04:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features that simplify transactions for bank friends. thanks, baron.",9 days 21:04:00,3.8876033
9706,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 2 days 20:09:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore its many useful features that simplify transactions for bank friends. thanks, najwa.",2 days 20:09:00,3.865726
9707,the number of likes for this review is 0. the version of the app is 33.0. gbs type forgot password,0,33.0,"it took 0 days 01:18:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you faced. to investigate, please email us an image of the response received at bankapp.co.id. if everything is now resolved, we would appreciate a -star rating from you. thanks~ulfa",0 days 01:18:00,1.1371466
9708,the number of likes for this review is 0. the version of the app is 33.0. the application is bagus for user,0,33.0,"it took 0 days 06:21:00 for the developer to reply to a user's review. we appreciate you using the bankapp app; remember to explore additional features for easier transactions. thanks, mawar.",0 days 06:21:00,3.8815904
9709,the number of likes for this review is 0. the version of the app is 32.0. for consistent dealings.,0,32.0,"it took 0 days 00:19:00 for the developer to reply to a user's review. we appreciate you using the bankapp app and encourage you to explore other exciting features for a smoother transaction experience. thanks, mawar.",0 days 00:19:00,3.9116054
9710,the number of likes for this review is 0. the version of the app is 33.0. help,0,33.0,"it took 0 days 00:29:00 for the developer to reply to a user's review. hello bank friend, kindly provide the issue details through whatsapp at or email at bankapp.co.id. thanks~mia",0 days 00:29:00,3.8159447
9711,the number of likes for this review is 0. the version of the app is 33.0. pleasant,0,33.0,"it took 0 days 01:48:00 for the developer to reply to a user's review. we appreciate your feedback. we hope the bankapp app enhances your transaction experience. thanks, una.",0 days 01:48:00,3.865726
9712,the number of likes for this review is 0. the version of the app is nan. joss. 👍👍👍,0,,it took 0 days 06:40:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to try out the other exciting features that simplify transactions for bank friends. thanks! winky,0 days 06:40:00,3.9263635
9713,the number of likes for this review is 0. the version of the app is 33.0. remain steady with my advice as a customer to make it easier to invest under rb.,0,33.0,"it took 0 days 02:19:00 for the developer to reply to a user's review. we appreciate your use of the bankapp app. remember to explore other exciting features for smoother transactions. thanks, galih.",0 days 02:19:00,3.8109498
9714,the number of likes for this review is 0. the version of the app is nan. the application is terrible!,0,,"it took 0 days 01:13:00 for the developer to reply to a user's review. dear bank friend, if you encounter any issues, kindly email the problem details to bankapp.co.id. in the absence of any problems, we would appreciate a -star rating from you. thanks, mawar",0 days 01:13:00,0.035749853
9715,"the number of likes for this review is 0. the version of the app is nan. setelah pembaharuan aplikasi. akun saya gak bisa login kembali. pdhl userneme n paswod yg di masukkan benar. biasa transaksi lewat bankapp. teman"" yg makai bankapp jg ada saran. tp jan kasih saran pergi ke kantor bank cabang. dah males antri.",0,,"it took 0 days 00:24:00 for the developer to reply to a user's review. dear bank customer, we are sorry for any inconvenience caused. for further assistance, kindly send a detailed message to bank's official whatsapp at or email at bankapp.co.id. if everything is well, we would appreciate a -star rating from you. thank you, fadi.",0 days 00:24:00,0.3500604
9716,"the number of likes for this review is 0. the version of the app is 33.0. the customer service response is extremely slow. i tried to add funds, but the transaction failed. my bank account was charged, yet my account balance did not increase. i've been lodging complaints since this morning, but nothing has been done. even after using whatsapp for support, the administration is still sluggish. i'm very dissatisfied.",0,33.0,"it took 0 days 00:03:00 for the developer to reply to a user's review. hello bank friend, if your account balance has diminished, kindly provide evidence of the debit to dana, including the payment reference number if available, bankapp number, transaction date, amount, and transaction time. please note that for bankapp payments, once the account balance is debited, it automatically transfers to the recipient's account. thanks, tedi.",0 days 00:03:00,0.073808484
9717,the number of likes for this review is 0. the version of the app is 33.0. very good,0,33.0,"it took 0 days 06:44:00 for the developer to reply to a user's review. we appreciate you using the bankapp app, and remember to try other exciting features that simplify your transactions. thanks~mawar",0 days 06:44:00,3.8749347
9718,the number of likes for this review is 0. the version of the app is 33.0. very helpful for transactions,0,33.0,"it took 0 days 23:00:00 for the developer to reply to a user's review. bank friend, if you are satisfied with the bankapp application, we would greatly appreciate a -star rating. thanks~galih",0 days 23:00:00,3.8741927
9719,the number of likes for this review is 0. the version of the app is 33.0. very helpful,0,33.0,it took 0 days 10:45:00 for the developer to reply to a user's review. we appreciate you using the bankapp app. remember to explore other handy features that simplify transactions for bank friends. thanks! ~uswah,0 days 10:45:00,3.872725
9720,"the number of likes for this review is 0. the version of the app is 33.0. very pleased. optimistically, it will improve in the future.",0,33.0,"it took 0 days 04:29:00 for the developer to reply to a user's review. friend bank, thanks for the feedback. i hope the bankapp app simplifies your transactions. thanks, belin.",0 days 04:29:00,3.8407402
9721,the number of likes for this review is 0. the version of the app is 32.0. the registration process for this app is worse than at other banks and is especially outdated compared to e-wallets.,0,32.0,"it took 0 days 00:22:00 for the developer to reply to a user's review. hello friend bank, sorry for the issues you are facing. to investigate, please send the response that shows up as an image through bank's official whatsapp or email bankapp.co.id. if everything is fine, we would appreciate a -star rating from your bank friend. thank you~rida",0 days 00:22:00,0.11124317
9722,"the number of likes for this review is 0. the version of the app is 29.0. rather than simplifying it, it complicates matters.",0,29.0,"it took 1 days 21:14:00 for the developer to reply to a user's review. hello bank friend, kindly provide all the necessary details through whatsapp or via email at bankapp.co.id for verification and further action. if everything is in order, we would appreciate a -star rating from your friend. thank you~una",1 days 21:14:00,0.34865126
